driver_id,customer_id,pick_ip,drop_location,pickup_time,drop_time,distance,ride_status
DRV00913,CUS43203,Ghatkopar,Bandra,2025-11-29 00:10:31,2025-11-29 01:21:31,24.52,completed
DRV04722,CUS19869,Dadar,Santacruz,2025-10-11 20:08:11,2025-10-11 21:21:11,22.75,completed
DRV03985,CUS07758,Mulund,Vile Parle,2025-06-28 08:01:29,2025-06-28 08:56:29,22.81,completed
DRV06388,CUS28353,Santacruz,Santacruz,2025-07-01 19:27:35,2025-07-01 19:51:35,17.88,completed
DRV00719,CUS03913,Vile Parle,Ghatkopar,2026-03-30 13:25:43,2026-03-30 13:49:43,27.84,cancelled
DRV02989,CUS10291,Santacruz,Bandra,2025-10-13 21:47:19,2025-10-13 22:51:19,15.44,completed
DRV09044,CUS39963,Kurla,Ghatkopar,2025-10-23 18:22:50,2025-10-23 18:55:50,25.69,completed
DRV00067,CUS41366,Andheri,Dadar,2026-01-26 19:07:52,2026-01-26 20:01:52,7.05,completed
DRV07903,CUS34324,Andheri,Andheri,2025-12-28 09:16:27,2025-12-28 10:33:27,22.75,completed
DRV06686,CUS34614,Dadar,Kurla,2026-04-08 07:53:29,2026-04-08 09:20:29,19.08,completed
DRV07447,CUS30225,Mulund,Borivali,2026-03-28 14:07:10,2026-03-28 14:48:10,16.28,completed
DRV02377,CUS46953,Mulund,Borivali,2025-09-28 15:49:32,2025-09-28 16:24:32,16.81,completed
DRV05477,CUS47594,Santacruz,Kurla,2026-04-06 14:15:42,2026-04-06 15:09:42,23.71,completed
DRV09822,CUS39010,Bandra,Powai,2026-05-16 18:49:52,2026-05-16 19:25:52,17.74,completed
DRV02305,CUS38397,Vile Parle,Juhu,2025-05-31 17:47:08,2025-05-31 18:50:08,27.54,completed
DRV03479,CUS39022,Andheri,Andheri,2026-01-20 10:35:47,2026-01-20 11:41:47,2.43,completed
DRV06526,CUS39642,Powai,Santacruz,2025-10-18 14:27:22,2025-10-18 14:53:22,5.34,completed
DRV01119,CUS21094,Dadar,Bandra,2026-05-19 17:14:59,2026-05-19 18:40:59,5.75,completed
DRV04130,CUS22427,Malad,Vile Parle,2025-07-31 11:13:19,2025-07-31 12:08:19,15.43,completed
DRV05414,CUS36077,Vile Parle,Powai,2026-04-05 13:44:04,2026-04-05 14:04:04,1.11,cancelled
DRV01648,CUS26751,Powai,Malad,2026-03-26 21:00:20,2026-03-26 22:13:20,28.53,cancelled
DRV04606,CUS27360,Ghatkopar,Andheri,2026-05-20 03:54:23,2026-05-20 04:14:23,22.99,completed
DRV02658,CUS39909,Dadar,Bandra,2025-12-06 12:01:25,2025-12-06 12:48:25,19.71,cancelled
DRV05800,CUS19300,Andheri,Bandra,2026-05-08 23:26:50,2026-05-09 00:29:50,27.68,completed
DRV04903,CUS11838,Ghatkopar,Ghatkopar,2025-12-20 20:13:32,2025-12-20 20:51:32,28.26,completed
DRV08396,CUS36070,Ghatkopar,Ghatkopar,2026-02-11 01:06:42,2026-02-11 02:34:42,25.94,cancelled
DRV05335,CUS33996,Kurla,Kurla,2026-04-11 09:40:38,2026-04-11 10:59:38,23.17,completed
DRV06474,CUS05244,Borivali,Bandra,2025-06-07 07:23:59,2025-06-07 08:49:59,29.84,completed
DRV06450,CUS31699,Vile Parle,Kurla,2026-02-07 09:56:08,2026-02-07 10:26:08,23.21,completed
DRV07404,CUS40501,Malad,Andheri,2026-05-02 15:21:33,2026-05-02 16:15:33,25.52,cancelled
DRV08151,CUS34912,Vile Parle,Dadar,2025-09-25 13:28:13,2025-09-25 14:41:13,11.44,cancelled
DRV01361,CUS00586,Vile Parle,Andheri,2025-07-16 23:37:07,2025-07-17 00:30:07,6.0,completed
DRV00545,CUS43102,Kurla,Vile Parle,2025-10-14 06:21:39,2025-10-14 07:20:39,13.3,completed
DRV07060,CUS33178,Kurla,Ghatkopar,2025-10-13 16:08:29,2025-10-13 17:16:29,8.79,completed
DRV04339,CUS11933,Dadar,Andheri,2026-03-03 01:12:56,2026-03-03 01:32:56,26.12,completed
DRV03015,CUS21366,Santacruz,Vile Parle,2026-01-24 11:11:57,2026-01-24 11:55:57,23.76,completed
DRV06373,CUS38450,Bandra,Dadar,2026-02-12 01:14:30,2026-02-12 01:40:30,4.66,completed
DRV01941,CUS24880,Dadar,Kurla,2025-08-10 23:08:15,2025-08-11 00:03:15,9.99,completed
DRV06901,CUS27068,Malad,Borivali,2026-03-13 10:35:30,2026-03-13 11:21:30,10.88,cancelled
DRV07565,CUS26269,Powai,Dadar,2025-10-03 20:31:47,2025-10-03 21:25:47,14.89,completed
DRV07549,CUS15538,Santacruz,Ghatkopar,2026-05-20 22:59:31,2026-05-21 00:22:31,19.27,completed
DRV07774,CUS24683,Ghatkopar,Ghatkopar,2026-01-01 00:02:16,2026-01-01 01:29:16,1.81,completed
DRV03565,CUS37582,Andheri,Bandra,2026-02-02 20:46:34,2026-02-02 21:59:34,27.67,completed
DRV03034,CUS11219,Dadar,Santacruz,2025-11-09 22:29:29,2025-11-09 23:57:29,10.93,completed
DRV01237,CUS06736,Malad,Juhu,2025-09-25 19:15:34,2025-09-25 20:42:34,15.52,cancelled
DRV02397,CUS12392,Mulund,Malad,2025-07-08 04:50:38,2025-07-08 05:48:38,7.65,completed
DRV07429,CUS41444,Juhu,Ghatkopar,2025-11-25 15:38:29,2025-11-25 17:03:29,21.12,completed
DRV07477,CUS29171,Mulund,Kurla,2026-03-11 16:45:21,2026-03-11 17:59:21,1.83,completed
DRV03797,CUS39098,Ghatkopar,Malad,2026-02-09 20:18:11,2026-02-09 21:31:11,10.33,completed
DRV04519,CUS23938,Borivali,Juhu,2025-07-18 07:00:08,2025-07-18 07:24:08,19.6,cancelled
DRV09217,CUS14219,Juhu,Mulund,2025-12-28 06:59:45,2025-12-28 08:14:45,17.92,completed
DRV04445,CUS44364,Powai,Powai,2026-04-30 05:50:07,2026-04-30 06:49:07,5.05,completed
DRV09457,CUS04910,Vile Parle,Vile Parle,2025-11-11 09:38:49,2025-11-11 11:06:49,1.43,completed
DRV00122,CUS35637,Bandra,Mulund,2025-09-11 03:59:27,2025-09-11 04:20:27,6.81,completed
DRV02783,CUS25913,Kurla,Juhu,2026-03-20 15:06:21,2026-03-20 16:04:21,6.21,completed
DRV09542,CUS41279,Powai,Malad,2026-02-11 10:37:51,2026-02-11 12:03:51,1.26,completed
DRV06236,CUS48501,Dadar,Santacruz,2025-08-20 15:18:50,2025-08-20 16:01:50,5.85,completed
DRV07451,CUS13840,Ghatkopar,Andheri,2025-06-16 01:10:09,2025-06-16 01:40:09,10.93,completed
DRV04387,CUS28444,Dadar,Vile Parle,2025-10-09 13:01:53,2025-10-09 13:33:53,3.79,completed
DRV03198,CUS27598,Malad,Santacruz,2025-11-22 05:58:17,2025-11-22 06:49:17,17.44,completed
DRV01188,CUS09008,Juhu,Vile Parle,2026-02-16 11:22:10,2026-02-16 11:52:10,25.47,completed
DRV03540,CUS23382,Ghatkopar,Borivali,2025-11-06 04:39:05,2025-11-06 05:44:05,21.03,completed
DRV08259,CUS18120,Andheri,Mulund,2026-01-29 21:00:13,2026-01-29 21:31:13,16.77,cancelled
DRV02413,CUS21538,Dadar,Dadar,2026-02-22 03:11:04,2026-02-22 04:01:04,17.13,completed
DRV07109,CUS18898,Santacruz,Andheri,2026-03-06 21:56:34,2026-03-06 22:55:34,5.0,completed
DRV08198,CUS43252,Ghatkopar,Juhu,2025-10-29 06:29:33,2025-10-29 07:06:33,19.21,cancelled
DRV09559,CUS06831,Vile Parle,Santacruz,2025-06-08 04:36:51,2025-06-08 06:03:51,27.95,completed
DRV09731,CUS24420,Malad,Kurla,2025-09-27 00:11:01,2025-09-27 01:23:01,2.05,completed
DRV01417,CUS32656,Vile Parle,Santacruz,2025-07-14 08:28:30,2025-07-14 08:53:30,14.49,completed
DRV04084,CUS48493,Santacruz,Powai,2025-09-18 00:38:01,2025-09-18 01:39:01,11.19,completed
DRV09789,CUS16445,Powai,Kurla,2026-05-23 03:43:57,2026-05-23 05:01:57,18.21,completed
DRV02155,CUS34720,Vile Parle,Dadar,2025-06-19 22:22:42,2025-06-19 23:06:42,18.95,completed
DRV01705,CUS02988,Kurla,Mulund,2025-09-08 07:49:22,2025-09-08 08:18:22,2.41,completed
DRV02820,CUS20543,Andheri,Kurla,2025-09-08 02:17:29,2025-09-08 02:37:29,11.94,completed
DRV09859,CUS09741,Borivali,Bandra,2026-05-05 17:35:07,2026-05-05 18:33:07,6.41,completed
DRV03071,CUS13697,Bandra,Juhu,2026-05-24 19:54:38,2026-05-24 20:39:38,7.21,completed
DRV03922,CUS22027,Borivali,Juhu,2026-01-03 04:58:23,2026-01-03 06:26:23,2.22,completed
DRV08583,CUS46868,Mulund,Dadar,2025-06-18 10:49:42,2025-06-18 11:25:42,9.27,completed
DRV07174,CUS03244,Ghatkopar,Vile Parle,2026-04-28 07:19:56,2026-04-28 08:30:56,16.48,completed
DRV08529,CUS02125,Bandra,Juhu,2025-11-18 09:05:41,2025-11-18 09:55:41,6.29,completed
DRV07854,CUS38931,Bandra,Dadar,2025-10-13 00:46:21,2025-10-13 02:01:21,1.55,completed
DRV05450,CUS40698,Dadar,Malad,2026-04-10 01:37:46,2026-04-10 02:10:46,21.19,completed
DRV09888,CUS42286,Borivali,Andheri,2026-04-07 17:01:39,2026-04-07 17:49:39,15.91,completed
DRV07187,CUS20700,Malad,Ghatkopar,2026-01-18 11:50:11,2026-01-18 13:11:11,18.82,completed
DRV09997,CUS19418,Ghatkopar,Bandra,2026-05-14 12:13:54,2026-05-14 13:35:54,17.88,completed
DRV00380,CUS27742,Andheri,Ghatkopar,2026-01-12 23:11:10,2026-01-13 00:11:10,22.66,completed
DRV03377,CUS37795,Santacruz,Santacruz,2026-05-19 04:54:18,2026-05-19 05:59:18,27.7,completed
DRV02311,CUS06049,Bandra,Borivali,2026-05-02 18:46:14,2026-05-02 19:21:14,8.75,cancelled
DRV03997,CUS00434,Powai,Borivali,2025-10-07 09:41:44,2025-10-07 10:37:44,26.61,completed
DRV06283,CUS22938,Malad,Santacruz,2026-05-09 20:04:20,2026-05-09 21:03:20,24.59,completed
DRV02740,CUS49753,Dadar,Kurla,2026-05-07 03:58:20,2026-05-07 04:25:20,26.63,completed
DRV05546,CUS12162,Juhu,Bandra,2026-02-05 00:48:17,2026-02-05 02:06:17,17.41,completed
DRV05011,CUS13616,Mulund,Malad,2025-08-30 06:20:23,2025-08-30 07:23:23,3.15,cancelled
DRV00197,CUS44165,Juhu,Ghatkopar,2026-01-16 20:27:35,2026-01-16 21:33:35,4.75,completed
DRV08438,CUS00584,Vile Parle,Mulund,2026-01-05 19:55:48,2026-01-05 21:00:48,5.2,cancelled
DRV02594,CUS17733,Borivali,Santacruz,2026-05-11 13:14:07,2026-05-11 14:07:07,8.32,completed
DRV06821,CUS08269,Mulund,Santacruz,2025-07-05 03:12:47,2025-07-05 03:47:47,12.65,completed
DRV06688,CUS20756,Juhu,Malad,2025-07-08 13:48:56,2025-07-08 14:40:56,28.73,completed
DRV05004,CUS25903,Santacruz,Vile Parle,2025-12-17 15:54:47,2025-12-17 16:23:47,9.16,completed
DRV02274,CUS11939,Kurla,Mulund,2025-08-23 11:32:09,2025-08-23 12:07:09,24.88,completed
DRV08566,CUS24723,Vile Parle,Andheri,2026-03-31 03:36:08,2026-03-31 04:52:08,24.76,completed
DRV03277,CUS00724,Andheri,Dadar,2026-02-16 10:51:31,2026-02-16 12:13:31,4.69,cancelled
DRV03994,CUS41828,Vile Parle,Ghatkopar,2025-08-01 15:46:44,2025-08-01 16:14:44,27.88,cancelled
DRV02445,CUS13514,Dadar,Ghatkopar,2025-06-19 14:21:20,2025-06-19 15:40:20,16.44,completed
DRV01277,CUS09922,Ghatkopar,Ghatkopar,2025-12-25 16:47:21,2025-12-25 17:38:21,15.22,cancelled
DRV00288,CUS03203,Ghatkopar,Kurla,2025-12-30 15:32:53,2025-12-30 16:58:53,17.37,completed
DRV08207,CUS46778,Juhu,Powai,2025-08-31 06:16:21,2025-08-31 06:37:21,19.3,completed
DRV03613,CUS16596,Kurla,Andheri,2025-11-11 20:04:47,2025-11-11 21:08:47,1.42,cancelled
DRV08343,CUS15629,Andheri,Vile Parle,2026-01-17 21:38:25,2026-01-17 22:56:25,14.0,cancelled
DRV07407,CUS21817,Powai,Ghatkopar,2025-06-11 05:36:53,2025-06-11 06:36:53,5.58,cancelled
DRV05314,CUS17675,Mulund,Kurla,2025-06-19 06:50:12,2025-06-19 08:19:12,5.46,completed
DRV00837,CUS17899,Mulund,Vile Parle,2025-12-26 15:03:20,2025-12-26 16:03:20,19.77,cancelled
DRV06880,CUS36055,Bandra,Santacruz,2025-07-17 04:28:24,2025-07-17 05:09:24,24.21,completed
DRV04985,CUS37001,Bandra,Powai,2025-12-22 13:14:24,2025-12-22 14:37:24,12.78,completed
DRV07636,CUS18824,Powai,Vile Parle,2026-04-03 10:32:46,2026-04-03 12:00:46,4.5,completed
DRV04904,CUS06879,Vile Parle,Powai,2026-03-19 08:01:00,2026-03-19 09:29:00,26.3,completed
DRV09859,CUS26887,Andheri,Powai,2025-08-04 05:14:21,2025-08-04 05:39:21,22.06,completed
DRV03378,CUS21111,Mulund,Ghatkopar,2025-07-29 03:31:19,2025-07-29 04:49:19,6.84,completed
DRV05408,CUS24417,Mulund,Mulund,2026-02-15 08:32:42,2026-02-15 08:53:42,12.75,completed
DRV03965,CUS31488,Santacruz,Mulund,2025-07-14 14:42:00,2025-07-14 15:27:00,22.52,completed
DRV09941,CUS47438,Kurla,Mulund,2026-04-23 11:24:57,2026-04-23 11:58:57,19.08,completed
DRV06502,CUS37960,Juhu,Andheri,2026-05-03 18:44:27,2026-05-03 19:54:27,11.91,completed
DRV06816,CUS41402,Bandra,Dadar,2026-05-24 04:45:44,2026-05-24 05:43:44,9.89,cancelled
DRV04349,CUS19268,Juhu,Andheri,2026-03-13 05:45:13,2026-03-13 06:10:13,24.22,completed
DRV04829,CUS45235,Vile Parle,Kurla,2025-06-18 08:44:18,2025-06-18 09:53:18,21.62,completed
DRV02433,CUS49692,Santacruz,Mulund,2026-02-05 19:45:23,2026-02-05 20:09:23,29.83,completed
DRV09238,CUS29331,Dadar,Kurla,2025-06-04 15:53:50,2025-06-04 16:35:50,25.85,completed
DRV08845,CUS36211,Bandra,Kurla,2025-09-23 18:27:08,2025-09-23 18:59:08,2.81,completed
DRV07037,CUS21240,Santacruz,Mulund,2026-03-08 01:48:54,2026-03-08 02:32:54,8.84,completed
DRV01392,CUS42826,Andheri,Vile Parle,2025-12-20 19:32:05,2025-12-20 20:16:05,4.57,completed
DRV01421,CUS26689,Vile Parle,Juhu,2025-12-20 06:12:46,2025-12-20 06:41:46,19.04,completed
DRV08951,CUS31258,Ghatkopar,Andheri,2025-10-28 00:40:32,2025-10-28 01:49:32,18.82,completed
DRV00236,CUS31056,Andheri,Borivali,2026-05-24 05:21:06,2026-05-24 06:51:06,26.55,cancelled
DRV08462,CUS25989,Juhu,Borivali,2025-08-08 08:18:42,2025-08-08 09:32:42,14.76,completed
DRV04699,CUS25701,Kurla,Dadar,2026-04-27 23:28:08,2026-04-28 00:41:08,12.94,completed
DRV08419,CUS23578,Malad,Mulund,2025-06-20 17:25:06,2025-06-20 18:01:06,17.27,cancelled
DRV03143,CUS46064,Juhu,Powai,2025-06-29 03:14:48,2025-06-29 03:44:48,10.97,completed
DRV01879,CUS08422,Malad,Ghatkopar,2025-07-05 08:13:12,2025-07-05 08:53:12,20.61,completed
DRV01558,CUS07483,Andheri,Malad,2025-10-19 03:27:40,2025-10-19 04:27:40,18.16,cancelled
DRV05048,CUS48239,Dadar,Ghatkopar,2025-11-22 20:10:23,2025-11-22 20:56:23,8.69,completed
DRV03033,CUS12390,Mulund,Vile Parle,2026-02-22 09:16:03,2026-02-22 10:08:03,22.71,cancelled
DRV00908,CUS21693,Kurla,Ghatkopar,2026-05-06 11:26:36,2026-05-06 12:25:36,1.76,completed
DRV05734,CUS45806,Santacruz,Powai,2025-12-09 14:48:09,2025-12-09 15:35:09,25.61,completed
DRV02724,CUS19233,Bandra,Malad,2026-04-30 15:20:21,2026-04-30 16:27:21,13.91,completed
DRV02263,CUS47456,Malad,Andheri,2025-06-29 16:58:14,2025-06-29 18:27:14,11.86,completed
DRV04655,CUS36958,Santacruz,Bandra,2026-02-17 20:34:53,2026-02-17 20:54:53,2.03,cancelled
DRV02105,CUS06025,Vile Parle,Borivali,2026-01-28 05:39:22,2026-01-28 06:24:22,1.06,cancelled
DRV00181,CUS23066,Bandra,Malad,2026-02-27 10:24:09,2026-02-27 10:54:09,17.24,completed
DRV06658,CUS47157,Powai,Kurla,2025-07-09 02:52:16,2025-07-09 03:42:16,28.0,completed
DRV02638,CUS46141,Kurla,Kurla,2025-12-20 11:21:43,2025-12-20 12:19:43,11.07,completed
DRV03133,CUS12107,Malad,Ghatkopar,2025-11-08 13:30:16,2025-11-08 14:40:16,24.05,completed
DRV06499,CUS47719,Bandra,Mulund,2025-08-11 08:57:43,2025-08-11 09:43:43,12.3,completed
DRV07960,CUS07543,Dadar,Malad,2025-06-17 02:40:55,2025-06-17 03:12:55,27.79,completed
DRV04093,CUS09646,Juhu,Andheri,2026-05-23 21:53:29,2026-05-23 22:20:29,27.54,cancelled
DRV04771,CUS16227,Borivali,Andheri,2026-01-05 14:58:59,2026-01-05 15:54:59,6.76,completed
DRV07789,CUS39138,Santacruz,Borivali,2025-11-25 18:34:07,2025-11-25 19:55:07,16.24,completed
DRV02618,CUS05963,Malad,Bandra,2025-08-03 12:46:57,2025-08-03 13:55:57,1.97,completed
DRV02294,CUS04374,Kurla,Ghatkopar,2026-01-21 14:21:25,2026-01-21 15:20:25,18.26,completed
DRV08803,CUS34241,Kurla,Borivali,2025-12-08 12:18:10,2025-12-08 13:46:10,4.23,completed
DRV02470,CUS34397,Borivali,Bandra,2025-08-29 09:31:29,2025-08-29 10:01:29,10.66,completed
DRV07190,CUS38325,Ghatkopar,Borivali,2026-02-14 17:30:02,2026-02-14 18:40:02,8.16,completed
DRV06211,CUS42551,Bandra,Ghatkopar,2025-08-19 18:57:52,2025-08-19 19:58:52,29.84,completed
DRV04337,CUS00567,Ghatkopar,Santacruz,2025-10-08 13:56:11,2025-10-08 14:52:11,13.41,completed
DRV04212,CUS17698,Andheri,Powai,2025-09-24 16:27:47,2025-09-24 17:47:47,23.48,completed
DRV03103,CUS46811,Juhu,Bandra,2025-07-29 12:08:50,2025-07-29 13:20:50,3.62,completed
DRV08518,CUS24266,Juhu,Ghatkopar,2025-11-20 04:58:40,2025-11-20 05:33:40,16.04,completed
DRV02255,CUS05984,Bandra,Kurla,2026-01-02 15:40:02,2026-01-02 17:09:02,18.17,completed
DRV02572,CUS49984,Kurla,Malad,2026-01-05 07:49:19,2026-01-05 08:28:19,28.12,cancelled
DRV06127,CUS35089,Juhu,Bandra,2025-08-16 03:52:49,2025-08-16 05:07:49,3.14,cancelled
DRV01179,CUS30044,Dadar,Vile Parle,2025-08-31 19:02:45,2025-08-31 20:14:45,5.76,cancelled
DRV05523,CUS27937,Malad,Santacruz,2025-07-21 04:28:26,2025-07-21 05:55:26,25.19,completed
DRV05668,CUS43564,Ghatkopar,Mulund,2026-03-20 18:55:18,2026-03-20 19:16:18,15.15,completed
DRV00775,CUS20935,Mulund,Dadar,2025-10-14 17:43:35,2025-10-14 18:41:35,21.24,completed
DRV00816,CUS28687,Kurla,Santacruz,2026-03-29 04:43:07,2026-03-29 05:49:07,9.26,cancelled
DRV02925,CUS10049,Dadar,Mulund,2025-08-06 10:39:26,2025-08-06 11:26:26,4.0,cancelled
DRV03616,CUS29067,Vile Parle,Mulund,2025-06-14 03:03:24,2025-06-14 04:32:24,9.76,completed
DRV03145,CUS37634,Vile Parle,Juhu,2025-06-02 00:05:24,2025-06-02 00:47:24,25.54,cancelled
DRV06075,CUS21860,Juhu,Powai,2025-10-31 02:27:58,2025-10-31 03:39:58,29.67,completed
DRV03010,CUS38436,Ghatkopar,Kurla,2026-01-05 05:44:45,2026-01-05 06:28:45,21.3,completed
DRV03088,CUS47643,Powai,Dadar,2025-09-29 06:28:37,2025-09-29 07:22:37,27.41,cancelled
DRV07409,CUS36648,Malad,Santacruz,2026-02-10 06:17:51,2026-02-10 07:05:51,14.48,cancelled
DRV05492,CUS39512,Mulund,Powai,2025-05-31 06:56:28,2025-05-31 07:59:28,23.33,completed
DRV00051,CUS29358,Juhu,Andheri,2026-03-09 00:59:34,2026-03-09 02:13:34,23.89,completed
DRV03372,CUS26264,Mulund,Dadar,2025-05-31 21:05:25,2025-05-31 21:26:25,24.29,completed
DRV08094,CUS45884,Kurla,Powai,2026-02-01 15:50:00,2026-02-01 17:09:00,6.3,completed
DRV09214,CUS01107,Bandra,Dadar,2026-04-07 22:22:31,2026-04-07 23:24:31,7.13,completed
DRV03739,CUS46733,Vile Parle,Bandra,2025-08-29 15:38:15,2025-08-29 16:37:15,8.22,cancelled
DRV02166,CUS39327,Andheri,Vile Parle,2026-03-23 17:58:59,2026-03-23 18:37:59,18.89,completed
DRV09510,CUS03407,Juhu,Juhu,2026-02-06 03:42:54,2026-02-06 04:32:54,19.19,cancelled
DRV09423,CUS03848,Powai,Dadar,2025-06-11 03:52:06,2025-06-11 04:44:06,28.71,cancelled
DRV09104,CUS31604,Juhu,Kurla,2026-04-25 21:02:40,2026-04-25 21:45:40,25.14,cancelled
DRV03675,CUS48482,Santacruz,Borivali,2025-06-01 23:39:00,2025-06-02 00:17:00,20.77,completed
DRV03706,CUS30241,Dadar,Kurla,2026-05-04 06:08:49,2026-05-04 07:02:49,23.45,completed
DRV03544,CUS28319,Bandra,Bandra,2026-01-02 13:34:25,2026-01-02 14:03:25,24.75,completed
DRV05822,CUS25643,Andheri,Malad,2025-09-20 02:24:27,2025-09-20 03:05:27,12.85,completed
DRV08122,CUS28021,Ghatkopar,Dadar,2025-09-03 01:35:13,2025-09-03 02:17:13,3.44,completed
DRV01471,CUS33971,Ghatkopar,Dadar,2025-10-01 09:47:30,2025-10-01 11:10:30,24.13,completed
DRV09386,CUS24104,Dadar,Borivali,2026-04-29 15:07:04,2026-04-29 16:22:04,10.31,completed
DRV07472,CUS00975,Bandra,Malad,2025-08-04 14:32:39,2025-08-04 15:43:39,10.9,completed
DRV02377,CUS09812,Malad,Dadar,2025-12-02 17:49:11,2025-12-02 18:33:11,23.99,completed
DRV05315,CUS12557,Mulund,Ghatkopar,2026-01-18 03:26:53,2026-01-18 04:10:53,8.23,cancelled
DRV07097,CUS31280,Santacruz,Dadar,2026-03-31 02:10:37,2026-03-31 03:33:37,16.41,completed
DRV00801,CUS14821,Powai,Kurla,2026-02-08 17:24:07,2026-02-08 17:49:07,19.27,completed
DRV05933,CUS48836,Vile Parle,Malad,2025-06-08 10:16:15,2025-06-08 11:19:15,10.37,cancelled
DRV09471,CUS44107,Juhu,Borivali,2026-02-08 02:20:24,2026-02-08 03:20:24,16.95,completed
DRV06487,CUS14236,Ghatkopar,Juhu,2026-01-08 16:14:20,2026-01-08 17:31:20,3.58,completed
DRV07739,CUS06635,Bandra,Juhu,2026-01-16 21:44:55,2026-01-16 22:04:55,29.71,completed
DRV06700,CUS21832,Bandra,Borivali,2026-01-28 21:45:59,2026-01-28 23:14:59,8.28,completed
DRV09769,CUS49953,Mulund,Kurla,2025-09-12 09:37:30,2025-09-12 10:33:30,8.15,cancelled
DRV09448,CUS21380,Santacruz,Bandra,2025-06-17 23:09:12,2025-06-17 23:57:12,14.37,cancelled
DRV08383,CUS22595,Vile Parle,Bandra,2025-10-18 22:42:55,2025-10-18 23:16:55,10.19,completed
DRV05482,CUS35912,Santacruz,Malad,2026-05-03 09:13:32,2026-05-03 09:43:32,9.04,completed
DRV04823,CUS05160,Borivali,Andheri,2025-06-09 04:05:47,2025-06-09 04:39:47,17.84,cancelled
DRV01934,CUS42605,Vile Parle,Santacruz,2025-10-09 10:59:07,2025-10-09 12:17:07,13.71,completed
DRV05782,CUS30946,Bandra,Ghatkopar,2025-11-02 08:21:36,2025-11-02 09:15:36,18.23,completed
DRV05340,CUS26810,Malad,Ghatkopar,2025-09-20 20:26:01,2025-09-20 21:10:01,12.11,cancelled
DRV06898,CUS06329,Andheri,Santacruz,2026-05-26 22:15:20,2026-05-26 22:43:20,12.94,completed
DRV04632,CUS13437,Ghatkopar,Borivali,2026-01-18 08:47:40,2026-01-18 09:09:40,2.0,cancelled
DRV08193,CUS21950,Juhu,Dadar,2026-01-24 08:28:12,2026-01-24 09:49:12,4.85,cancelled
DRV04113,CUS00623,Juhu,Juhu,2026-02-26 07:54:13,2026-02-26 09:18:13,29.65,completed
DRV06447,CUS27897,Andheri,Dadar,2025-08-14 09:11:05,2025-08-14 10:26:05,27.23,completed
DRV04658,CUS43801,Santacruz,Malad,2025-07-30 23:59:47,2025-07-31 00:56:47,18.55,completed
DRV08110,CUS42441,Juhu,Powai,2026-02-16 14:05:04,2026-02-16 15:09:04,14.61,cancelled
DRV03654,CUS44212,Santacruz,Kurla,2025-06-26 05:32:32,2025-06-26 06:09:32,11.31,cancelled
DRV05822,CUS41600,Ghatkopar,Bandra,2026-05-02 07:45:37,2026-05-02 09:15:37,14.61,completed
DRV04716,CUS33052,Santacruz,Borivali,2025-11-09 08:56:15,2025-11-09 09:39:15,24.63,completed
DRV02758,CUS43327,Andheri,Ghatkopar,2025-06-12 18:06:34,2025-06-12 18:52:34,20.34,cancelled
DRV05736,CUS02897,Ghatkopar,Kurla,2025-10-22 17:38:24,2025-10-22 18:10:24,10.04,completed
DRV03514,CUS27655,Bandra,Andheri,2026-05-04 19:37:35,2026-05-04 20:17:35,28.12,completed
DRV02403,CUS30788,Kurla,Malad,2026-01-23 20:38:07,2026-01-23 21:35:07,27.39,completed
DRV03693,CUS24579,Ghatkopar,Santacruz,2025-06-23 06:29:38,2025-06-23 07:33:38,11.12,completed
DRV00001,CUS02024,Malad,Malad,2025-05-30 00:43:46,2025-05-30 01:25:46,15.07,cancelled
DRV07133,CUS00960,Bandra,Santacruz,2025-12-29 22:45:38,2025-12-29 23:12:38,8.2,completed
DRV00378,CUS18113,Dadar,Kurla,2025-06-12 20:26:57,2025-06-12 21:20:57,18.99,completed
DRV04058,CUS45026,Powai,Powai,2025-10-20 16:35:18,2025-10-20 18:03:18,22.65,completed
DRV03180,CUS04201,Bandra,Mulund,2025-06-19 22:33:49,2025-06-19 23:29:49,2.09,completed
DRV09905,CUS36360,Andheri,Ghatkopar,2026-03-28 18:57:24,2026-03-28 19:19:24,17.42,cancelled
DRV01206,CUS33094,Santacruz,Ghatkopar,2026-04-08 00:34:30,2026-04-08 01:43:30,7.58,completed
DRV02277,CUS32186,Santacruz,Vile Parle,2025-06-05 08:22:31,2025-06-05 08:47:31,26.5,completed
DRV01451,CUS15871,Ghatkopar,Vile Parle,2025-10-24 06:15:34,2025-10-24 06:50:34,8.74,completed
DRV02419,CUS11671,Borivali,Malad,2026-02-12 17:55:41,2026-02-12 18:30:41,5.67,cancelled
DRV08181,CUS08537,Dadar,Powai,2026-02-20 03:40:27,2026-02-20 04:01:27,17.9,cancelled
DRV09632,CUS13733,Mulund,Dadar,2026-01-09 17:41:47,2026-01-09 18:54:47,29.36,completed
DRV03703,CUS20548,Ghatkopar,Bandra,2025-07-21 05:32:08,2025-07-21 06:38:08,21.57,completed
DRV01554,CUS44884,Bandra,Juhu,2025-06-20 05:37:47,2025-06-20 06:29:47,27.81,completed
DRV08186,CUS29483,Juhu,Bandra,2025-11-23 03:27:43,2025-11-23 04:32:43,9.79,completed
DRV01864,CUS23659,Malad,Santacruz,2025-07-17 13:20:24,2025-07-17 14:48:24,18.64,completed
