driver_id,customer_id,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,car_type,ride_status
DRV04841,CUS27903,Kurla,Borivali,2026-04-23 21:13:21,2026-04-23 21:39:21,0:26:00,9.46,Hatchback,completed
DRV05077,CUS07208,Borivali,Dadar,2025-09-29 01:00:49,2025-09-29 02:08:49,1:08:00,7.64,SUV,completed
DRV08035,CUS15396,Malad,Ghatkopar,2025-12-19 13:02:35,2025-12-19 14:13:35,1:11:00,23.28,Hatchback,completed
DRV05422,CUS28326,Dadar,Andheri,2026-04-02 07:26:31,2026-04-02 08:09:31,0:43:00,6.2,Sedan,cancelled
DRV02926,CUS37223,Malad,Borivali,2026-05-05 01:18:43,2026-05-05 01:56:43,0:38:00,21.11,SUV,completed
DRV09983,CUS04248,Andheri,Santacruz,2026-02-22 17:37:58,2026-02-22 18:44:58,1:07:00,8.87,SUV,completed
DRV00913,CUS34465,Mulund,Bandra,2026-01-13 15:10:49,2026-01-13 15:42:49,0:32:00,15.27,Sedan,completed
DRV06476,CUS39534,Juhu,Mulund,2025-08-10 11:12:47,2025-08-10 11:58:47,0:46:00,21.21,SUV,completed
DRV01152,CUS30237,Juhu,Bandra,2025-10-01 21:55:04,2025-10-01 23:20:04,1:25:00,18.26,SUV,completed
DRV06448,CUS30905,Santacruz,Andheri,2026-05-05 19:11:28,2026-05-05 19:36:28,0:25:00,8.12,Sedan,completed
DRV02661,CUS30304,Dadar,Santacruz,2025-09-27 22:23:03,2025-09-27 23:40:03,1:17:00,4.09,Sedan,completed
DRV04787,CUS16032,Mulund,Malad,2025-10-27 02:43:27,2025-10-27 03:25:27,0:42:00,4.22,Hatchback,cancelled
DRV05617,CUS37067,Bandra,Vile Parle,2026-01-14 16:24:21,2026-01-14 17:00:21,0:36:00,11.11,Hatchback,completed
DRV06414,CUS37318,Borivali,Kurla,2025-08-01 01:26:11,2025-08-01 01:46:11,0:20:00,17.6,SUV,completed
DRV01849,CUS09886,Mulund,Vile Parle,2026-01-27 04:30:59,2026-01-27 05:14:59,0:44:00,9.56,Hatchback,completed
DRV01869,CUS16967,Santacruz,Bandra,2026-03-21 04:28:27,2026-03-21 05:17:27,0:49:00,29.88,Hatchback,completed
DRV08960,CUS27498,Mulund,Malad,2026-05-26 15:55:48,2026-05-26 17:03:48,1:08:00,13.35,SUV,completed
DRV01439,CUS41566,Santacruz,Borivali,2025-08-02 01:20:27,2025-08-02 02:40:27,1:20:00,26.32,Hatchback,cancelled
DRV03423,CUS18070,Powai,Santacruz,2025-06-03 10:04:44,2025-06-03 11:04:44,1:00:00,3.87,SUV,cancelled
DRV09729,CUS45634,Kurla,Dadar,2026-03-14 06:44:31,2026-03-14 07:24:31,0:40:00,29.34,SUV,completed
DRV01043,CUS49117,Kurla,Powai,2025-06-12 11:22:38,2025-06-12 12:45:38,1:23:00,27.55,SUV,completed
DRV01355,CUS21387,Mulund,Santacruz,2026-01-04 11:28:05,2026-01-04 12:02:05,0:34:00,16.64,SUV,cancelled
DRV00498,CUS21549,Dadar,Juhu,2026-02-20 19:33:12,2026-02-20 20:42:12,1:09:00,29.05,SUV,completed
DRV08480,CUS28524,Kurla,Santacruz,2025-06-15 02:10:03,2025-06-15 03:04:03,0:54:00,14.02,Sedan,cancelled
DRV09936,CUS02051,Juhu,Mulund,2025-08-01 06:08:27,2025-08-01 07:14:27,1:06:00,16.87,SUV,completed
DRV06661,CUS21698,Ghatkopar,Bandra,2026-04-01 16:11:36,2026-04-01 17:19:36,1:08:00,24.35,SUV,completed
DRV00008,CUS21056,Bandra,Juhu,2026-03-18 23:45:22,2026-03-19 00:27:22,0:42:00,29.73,SUV,completed
DRV04561,CUS18399,Powai,Kurla,2025-07-27 12:24:21,2025-07-27 13:33:21,1:09:00,26.4,Sedan,completed
DRV03845,CUS10558,Bandra,Ghatkopar,2026-01-20 22:26:10,2026-01-20 23:11:10,0:45:00,17.26,Sedan,completed
DRV07234,CUS39675,Ghatkopar,Dadar,2025-10-16 09:27:25,2025-10-16 10:48:25,1:21:00,9.94,SUV,completed
DRV02742,CUS15995,Mulund,Ghatkopar,2025-11-22 19:34:53,2025-11-22 21:00:53,1:26:00,18.18,Sedan,completed
DRV08701,CUS28509,Vile Parle,Ghatkopar,2025-09-30 02:33:57,2025-09-30 03:46:57,1:13:00,5.56,Sedan,cancelled
DRV09818,CUS26455,Santacruz,Borivali,2025-12-26 14:27:19,2025-12-26 14:53:19,0:26:00,4.84,Hatchback,completed
DRV08809,CUS39777,Powai,Vile Parle,2026-05-09 13:27:38,2026-05-09 14:36:38,1:09:00,24.78,Sedan,completed
DRV01776,CUS28639,Malad,Kurla,2026-03-12 22:03:18,2026-03-12 23:16:18,1:13:00,18.55,SUV,completed
DRV02947,CUS24507,Juhu,Andheri,2026-04-22 00:24:43,2026-04-22 00:45:43,0:21:00,23.77,Sedan,completed
DRV07847,CUS48716,Malad,Bandra,2026-01-11 16:01:34,2026-01-11 16:55:34,0:54:00,18.74,SUV,completed
DRV06522,CUS26978,Bandra,Mulund,2025-12-31 19:27:19,2025-12-31 20:37:19,1:10:00,24.67,SUV,completed
DRV00097,CUS39123,Dadar,Juhu,2026-04-05 18:44:55,2026-04-05 19:28:55,0:44:00,20.97,Hatchback,completed
DRV08686,CUS39899,Bandra,Ghatkopar,2026-04-22 12:42:56,2026-04-22 13:16:56,0:34:00,19.52,SUV,cancelled
DRV03692,CUS20266,Bandra,Andheri,2025-07-28 20:41:54,2025-07-28 21:18:54,0:37:00,25.57,Sedan,completed
DRV06759,CUS11659,Bandra,Malad,2025-10-07 14:53:15,2025-10-07 15:16:15,0:23:00,8.82,SUV,completed
DRV06529,CUS31200,Bandra,Kurla,2025-07-09 14:50:11,2025-07-09 15:26:11,0:36:00,26.53,SUV,completed
DRV06369,CUS37401,Dadar,Bandra,2025-08-03 00:04:43,2025-08-03 00:28:43,0:24:00,23.03,SUV,completed
DRV09210,CUS47319,Bandra,Mulund,2026-04-20 20:12:01,2026-04-20 21:25:01,1:13:00,24.01,SUV,completed
DRV05978,CUS19851,Vile Parle,Mulund,2025-08-05 22:26:11,2025-08-05 23:51:11,1:25:00,17.68,SUV,completed
DRV01592,CUS39643,Andheri,Powai,2026-04-21 22:43:11,2026-04-22 00:06:11,1:23:00,24.19,SUV,completed
DRV01740,CUS25202,Bandra,Santacruz,2025-09-08 10:08:24,2025-09-08 10:34:24,0:26:00,23.77,Hatchback,completed
DRV09898,CUS17242,Vile Parle,Powai,2025-09-26 07:05:13,2025-09-26 07:43:13,0:38:00,5.91,SUV,cancelled
DRV00525,CUS11346,Juhu,Ghatkopar,2025-08-14 01:45:36,2025-08-14 02:06:36,0:21:00,7.19,Sedan,completed
DRV02667,CUS26151,Powai,Kurla,2025-06-12 22:07:09,2025-06-12 23:14:09,1:07:00,18.49,Sedan,completed
DRV04072,CUS35646,Malad,Bandra,2025-07-06 14:10:41,2025-07-06 15:33:41,1:23:00,22.06,Sedan,cancelled
DRV05114,CUS48770,Powai,Kurla,2026-04-01 06:26:01,2026-04-01 07:01:01,0:35:00,8.22,Sedan,completed
DRV04012,CUS40280,Mulund,Santacruz,2026-02-27 06:02:03,2026-02-27 07:01:03,0:59:00,22.11,Sedan,cancelled
DRV09160,CUS04798,Bandra,Andheri,2025-12-09 11:29:34,2025-12-09 12:53:34,1:24:00,22.94,SUV,cancelled
DRV04674,CUS14848,Ghatkopar,Vile Parle,2026-03-13 15:41:52,2026-03-13 16:16:52,0:35:00,29.36,Sedan,cancelled
DRV05039,CUS43914,Santacruz,Ghatkopar,2025-10-11 12:55:01,2025-10-11 13:32:01,0:37:00,7.99,SUV,completed
DRV08302,CUS46616,Dadar,Andheri,2026-02-12 23:54:12,2026-02-13 01:13:12,1:19:00,24.55,SUV,completed
DRV04869,CUS20320,Santacruz,Ghatkopar,2025-10-30 17:50:13,2025-10-30 19:18:13,1:28:00,15.17,Hatchback,completed
DRV02829,CUS35668,Malad,Mulund,2026-05-13 19:01:18,2026-05-13 19:37:18,0:36:00,28.1,Hatchback,cancelled
DRV07807,CUS41637,Ghatkopar,Juhu,2025-07-09 07:28:23,2025-07-09 08:48:23,1:20:00,14.04,Hatchback,completed
DRV07875,CUS14780,Borivali,Powai,2025-07-22 03:31:46,2025-07-22 04:51:46,1:20:00,28.15,SUV,completed
DRV09198,CUS41344,Borivali,Powai,2025-06-26 14:20:04,2025-06-26 15:10:04,0:50:00,15.3,SUV,cancelled
DRV05305,CUS01581,Juhu,Bandra,2025-07-27 02:40:45,2025-07-27 03:58:45,1:18:00,1.04,Hatchback,completed
DRV01614,CUS41567,Juhu,Powai,2026-05-21 13:16:01,2026-05-21 13:54:01,0:38:00,1.66,Sedan,completed
DRV00365,CUS30773,Andheri,Kurla,2026-03-13 20:04:15,2026-03-13 21:14:15,1:10:00,13.68,Sedan,cancelled
DRV00935,CUS10001,Santacruz,Bandra,2025-11-06 04:11:19,2025-11-06 04:56:19,0:45:00,24.63,SUV,completed
DRV07311,CUS20852,Kurla,Powai,2026-01-30 14:27:58,2026-01-30 15:01:58,0:34:00,15.95,Sedan,completed
DRV09227,CUS19743,Borivali,Bandra,2026-05-09 16:01:31,2026-05-09 17:13:31,1:12:00,16.76,SUV,cancelled
DRV02963,CUS21933,Powai,Vile Parle,2026-03-31 07:21:08,2026-03-31 07:50:08,0:29:00,19.9,SUV,completed
DRV02622,CUS17101,Borivali,Bandra,2026-02-20 19:40:48,2026-02-20 20:08:48,0:28:00,12.79,SUV,completed
DRV08210,CUS11938,Ghatkopar,Mulund,2025-12-02 23:36:36,2025-12-03 00:20:36,0:44:00,4.43,Sedan,completed
DRV09200,CUS39973,Vile Parle,Santacruz,2025-09-25 17:23:11,2025-09-25 17:52:11,0:29:00,26.05,SUV,completed
DRV07802,CUS43201,Mulund,Andheri,2025-09-19 21:13:47,2025-09-19 21:45:47,0:32:00,23.18,SUV,completed
DRV04581,CUS40624,Mulund,Malad,2026-05-25 16:41:31,2026-05-25 17:14:31,0:33:00,11.94,SUV,cancelled
DRV01790,CUS34300,Borivali,Andheri,2025-07-03 23:43:33,2025-07-04 00:59:33,1:16:00,1.85,SUV,completed
DRV09287,CUS24367,Dadar,Borivali,2026-01-17 10:13:34,2026-01-17 10:50:34,0:37:00,14.24,SUV,completed
DRV04120,CUS39601,Ghatkopar,Bandra,2025-08-17 00:38:04,2025-08-17 01:54:04,1:16:00,26.09,Hatchback,completed
DRV04455,CUS10302,Vile Parle,Borivali,2026-04-12 09:50:12,2026-04-12 10:19:12,0:29:00,19.5,SUV,completed
DRV09488,CUS25070,Bandra,Mulund,2026-02-13 21:03:07,2026-02-13 21:24:07,0:21:00,11.21,Hatchback,cancelled
DRV07386,CUS46699,Andheri,Malad,2026-05-03 10:20:27,2026-05-03 10:58:27,0:38:00,17.66,SUV,completed
DRV06889,CUS28539,Andheri,Ghatkopar,2025-07-27 00:18:06,2025-07-27 01:06:06,0:48:00,12.57,Sedan,completed
DRV06459,CUS49535,Juhu,Bandra,2026-05-14 22:20:47,2026-05-14 23:00:47,0:40:00,23.91,SUV,completed
DRV05864,CUS46468,Ghatkopar,Dadar,2026-05-13 22:02:36,2026-05-13 22:58:36,0:56:00,20.82,SUV,completed
DRV09931,CUS38260,Andheri,Powai,2026-04-04 12:04:45,2026-04-04 13:29:45,1:25:00,18.13,SUV,completed
DRV05945,CUS40848,Kurla,Andheri,2025-06-14 16:39:00,2025-06-14 17:18:00,0:39:00,19.14,Sedan,cancelled
DRV05296,CUS39110,Bandra,Dadar,2025-09-16 12:07:12,2025-09-16 13:21:12,1:14:00,1.87,Sedan,cancelled
DRV00883,CUS20138,Bandra,Kurla,2026-03-05 23:39:34,2026-03-06 00:44:34,1:05:00,14.93,Hatchback,completed
DRV03276,CUS31271,Santacruz,Andheri,2026-05-20 13:06:01,2026-05-20 14:16:01,1:10:00,28.38,Sedan,completed
DRV02715,CUS45126,Dadar,Ghatkopar,2026-05-22 16:55:12,2026-05-22 17:59:12,1:04:00,14.64,Hatchback,completed
DRV06778,CUS13174,Bandra,Juhu,2026-03-12 01:05:53,2026-03-12 01:43:53,0:38:00,12.35,SUV,cancelled
DRV03286,CUS49432,Bandra,Powai,2026-01-07 18:57:59,2026-01-07 19:36:59,0:39:00,12.67,Sedan,completed
DRV05530,CUS30024,Juhu,Dadar,2026-02-19 18:47:14,2026-02-19 20:12:14,1:25:00,23.25,SUV,completed
DRV08827,CUS13415,Dadar,Malad,2025-07-09 03:22:52,2025-07-09 03:50:52,0:28:00,25.58,Sedan,completed
DRV02774,CUS06568,Kurla,Santacruz,2025-07-27 07:24:01,2025-07-27 08:42:01,1:18:00,10.98,SUV,completed
DRV04813,CUS20692,Bandra,Vile Parle,2026-01-18 01:10:53,2026-01-18 02:05:53,0:55:00,26.95,SUV,completed
DRV04302,CUS23779,Dadar,Malad,2025-11-17 20:09:19,2025-11-17 21:39:19,1:30:00,4.7,Sedan,completed
DRV05748,CUS08643,Juhu,Kurla,2026-01-28 07:10:42,2026-01-28 08:21:42,1:11:00,28.76,Hatchback,completed
DRV04722,CUS30575,Ghatkopar,Borivali,2026-03-27 03:36:11,2026-03-27 04:09:11,0:33:00,25.54,Hatchback,completed
DRV09896,CUS26313,Vile Parle,Powai,2025-07-19 11:55:46,2025-07-19 12:39:46,0:44:00,5.03,SUV,completed
DRV08188,CUS43668,Mulund,Andheri,2026-02-18 18:03:23,2026-02-18 19:30:23,1:27:00,11.52,SUV,cancelled
DRV00857,CUS20687,Kurla,Vile Parle,2025-07-12 17:55:12,2025-07-12 19:23:12,1:28:00,1.91,SUV,completed
DRV06610,CUS11940,Mulund,Santacruz,2025-11-01 02:23:24,2025-11-01 03:12:24,0:49:00,20.62,Sedan,completed
DRV09424,CUS37106,Bandra,Borivali,2025-10-27 03:17:37,2025-10-27 04:26:37,1:09:00,1.34,Sedan,completed
DRV03242,CUS34655,Mulund,Dadar,2026-02-25 14:45:18,2026-02-25 15:53:18,1:08:00,11.84,SUV,completed
DRV03830,CUS00890,Andheri,Powai,2026-02-10 12:15:00,2026-02-10 12:58:00,0:43:00,28.25,Sedan,completed
DRV08450,CUS38850,Kurla,Mulund,2026-03-24 15:33:01,2026-03-24 16:39:01,1:06:00,13.48,SUV,completed
DRV04639,CUS08360,Andheri,Powai,2025-10-13 11:32:54,2025-10-13 12:49:54,1:17:00,16.32,Sedan,completed
DRV08501,CUS43874,Vile Parle,Powai,2025-06-12 07:29:39,2025-06-12 07:50:39,0:21:00,20.33,Hatchback,completed
DRV05446,CUS34160,Bandra,Dadar,2025-11-30 01:06:39,2025-11-30 02:24:39,1:18:00,9.46,Hatchback,completed
DRV00575,CUS09369,Malad,Andheri,2025-06-13 03:24:24,2025-06-13 03:49:24,0:25:00,1.98,Hatchback,completed
DRV00965,CUS19422,Bandra,Kurla,2025-10-04 11:01:01,2025-10-04 11:37:01,0:36:00,21.35,SUV,completed
DRV00937,CUS02411,Malad,Ghatkopar,2025-11-23 15:53:25,2025-11-23 16:47:25,0:54:00,24.45,SUV,completed
DRV08219,CUS35734,Andheri,Juhu,2026-03-08 09:56:47,2026-03-08 10:33:47,0:37:00,15.3,Sedan,completed
DRV02757,CUS03456,Andheri,Mulund,2026-05-06 19:04:17,2026-05-06 20:12:17,1:08:00,27.13,Sedan,completed
DRV01389,CUS07959,Mulund,Dadar,2026-04-25 11:51:48,2026-04-25 13:04:48,1:13:00,22.81,Sedan,completed
DRV08584,CUS49802,Andheri,Mulund,2025-09-27 12:26:14,2025-09-27 13:14:14,0:48:00,10.32,SUV,completed
DRV09846,CUS15674,Borivali,Kurla,2025-09-01 00:02:46,2025-09-01 01:28:46,1:26:00,28.36,Sedan,completed
DRV06100,CUS21916,Powai,Ghatkopar,2025-08-12 14:19:46,2025-08-12 14:48:46,0:29:00,14.95,Hatchback,completed
DRV05565,CUS34072,Kurla,Dadar,2026-04-16 03:40:46,2026-04-16 04:55:46,1:15:00,11.65,SUV,completed
DRV09256,CUS11954,Bandra,Mulund,2026-02-28 14:09:18,2026-02-28 15:37:18,1:28:00,2.64,Hatchback,completed
DRV01240,CUS48888,Bandra,Malad,2025-07-05 06:55:33,2025-07-05 07:33:33,0:38:00,3.51,SUV,cancelled
DRV04681,CUS41016,Borivali,Santacruz,2025-11-12 16:21:42,2025-11-12 17:20:42,0:59:00,17.2,Hatchback,completed
DRV02945,CUS29973,Powai,Santacruz,2025-12-05 03:25:33,2025-12-05 04:49:33,1:24:00,12.56,SUV,completed
DRV06100,CUS39353,Borivali,Malad,2025-10-12 05:30:43,2025-10-12 06:31:43,1:01:00,22.22,Hatchback,completed
DRV02444,CUS43584,Kurla,Bandra,2025-11-03 16:23:50,2025-11-03 17:42:50,1:19:00,16.07,SUV,completed
DRV07955,CUS34808,Dadar,Bandra,2026-04-01 11:59:45,2026-04-01 13:16:45,1:17:00,11.75,Sedan,completed
DRV09131,CUS20784,Powai,Malad,2026-03-08 19:20:22,2026-03-08 20:15:22,0:55:00,12.55,SUV,completed
DRV00695,CUS46124,Vile Parle,Santacruz,2025-10-19 13:42:33,2025-10-19 14:22:33,0:40:00,10.48,SUV,completed
DRV09878,CUS07931,Vile Parle,Juhu,2026-02-02 08:57:45,2026-02-02 09:44:45,0:47:00,22.96,Hatchback,completed
DRV03172,CUS42663,Andheri,Kurla,2026-01-19 08:40:48,2026-01-19 10:01:48,1:21:00,27.7,SUV,completed
DRV01383,CUS35510,Ghatkopar,Mulund,2026-01-16 16:09:49,2026-01-16 17:24:49,1:15:00,23.84,SUV,completed
DRV00392,CUS03284,Andheri,Juhu,2025-10-12 11:42:24,2025-10-12 13:05:24,1:23:00,19.54,Sedan,cancelled
DRV05303,CUS27859,Andheri,Powai,2025-08-27 09:13:05,2025-08-27 10:30:05,1:17:00,5.79,Sedan,completed
DRV09994,CUS11870,Dadar,Kurla,2025-09-17 02:36:43,2025-09-17 04:01:43,1:25:00,18.37,SUV,completed
DRV05988,CUS16864,Vile Parle,Mulund,2025-06-21 01:15:01,2025-06-21 02:45:01,1:30:00,27.83,SUV,completed
DRV08226,CUS17023,Dadar,Juhu,2025-08-30 10:05:16,2025-08-30 11:03:16,0:58:00,24.57,Sedan,completed
DRV00957,CUS24086,Dadar,Mulund,2026-03-01 22:32:06,2026-03-01 23:17:06,0:45:00,7.14,Sedan,completed
DRV05372,CUS45247,Vile Parle,Andheri,2026-03-25 00:13:46,2026-03-25 00:40:46,0:27:00,2.86,SUV,cancelled
DRV02939,CUS44830,Malad,Vile Parle,2025-09-25 04:37:52,2025-09-25 05:24:52,0:47:00,13.61,Sedan,completed
DRV05696,CUS44122,Andheri,Juhu,2026-05-13 00:31:36,2026-05-13 01:17:36,0:46:00,6.41,Sedan,completed
DRV04492,CUS22802,Juhu,Dadar,2025-09-25 18:25:46,2025-09-25 18:48:46,0:23:00,2.18,Sedan,cancelled
DRV00841,CUS49865,Powai,Ghatkopar,2026-04-24 14:44:53,2026-04-24 16:07:53,1:23:00,9.66,Hatchback,completed
DRV07085,CUS26255,Kurla,Santacruz,2025-11-22 12:45:31,2025-11-22 13:12:31,0:27:00,26.14,Hatchback,cancelled
DRV07603,CUS35399,Borivali,Santacruz,2025-10-22 15:11:44,2025-10-22 15:58:44,0:47:00,20.5,Sedan,cancelled
DRV05609,CUS11127,Dadar,Mulund,2025-09-17 13:40:55,2025-09-17 14:56:55,1:16:00,26.13,SUV,completed
DRV06135,CUS25540,Malad,Ghatkopar,2026-01-19 08:55:50,2026-01-19 09:28:50,0:33:00,23.46,Sedan,cancelled
DRV06483,CUS06438,Andheri,Mulund,2026-01-11 14:37:18,2026-01-11 15:09:18,0:32:00,2.65,SUV,completed
DRV05472,CUS10565,Powai,Borivali,2025-08-23 11:31:31,2025-08-23 12:05:31,0:34:00,28.63,SUV,completed
DRV05062,CUS27465,Mulund,Ghatkopar,2025-11-03 07:35:13,2025-11-03 08:16:13,0:41:00,27.6,Sedan,completed
DRV03513,CUS09008,Malad,Andheri,2025-06-22 17:07:06,2025-06-22 18:02:06,0:55:00,28.89,Hatchback,completed
DRV06380,CUS07272,Powai,Kurla,2026-01-31 19:42:55,2026-01-31 20:20:55,0:38:00,12.08,Sedan,cancelled
DRV08111,CUS38660,Vile Parle,Mulund,2026-01-09 16:16:45,2026-01-09 17:01:45,0:45:00,1.67,Sedan,completed
DRV05326,CUS32402,Kurla,Ghatkopar,2025-08-09 10:27:28,2025-08-09 11:17:28,0:50:00,12.09,SUV,completed
DRV09819,CUS13020,Malad,Andheri,2025-09-13 08:15:05,2025-09-13 08:37:05,0:22:00,27.3,SUV,completed
DRV05759,CUS36814,Powai,Bandra,2025-08-28 09:50:31,2025-08-28 10:32:31,0:42:00,28.09,SUV,completed
DRV06718,CUS28260,Bandra,Vile Parle,2026-01-30 18:22:36,2026-01-30 19:36:36,1:14:00,29.59,SUV,cancelled
DRV01296,CUS41287,Bandra,Borivali,2025-08-04 05:57:30,2025-08-04 06:51:30,0:54:00,1.46,Sedan,cancelled
DRV04765,CUS10338,Juhu,Andheri,2025-10-05 03:36:15,2025-10-05 04:35:15,0:59:00,25.71,SUV,completed
DRV04530,CUS20212,Kurla,Dadar,2025-12-10 10:35:32,2025-12-10 11:12:32,0:37:00,13.37,Sedan,cancelled
DRV07524,CUS00720,Ghatkopar,Santacruz,2025-12-25 12:20:28,2025-12-25 12:42:28,0:22:00,1.52,Hatchback,completed
DRV05905,CUS26071,Powai,Dadar,2026-02-13 21:36:23,2026-02-13 22:34:23,0:58:00,14.36,SUV,completed
DRV01272,CUS33050,Malad,Vile Parle,2026-03-25 10:23:58,2026-03-25 11:40:58,1:17:00,19.95,Sedan,cancelled
DRV00409,CUS00974,Ghatkopar,Kurla,2026-05-19 14:25:48,2026-05-19 15:08:48,0:43:00,28.53,SUV,completed
DRV00348,CUS33427,Vile Parle,Powai,2026-03-08 12:15:05,2026-03-08 13:21:05,1:06:00,24.84,SUV,completed
DRV04770,CUS21143,Vile Parle,Borivali,2025-06-04 11:38:27,2025-06-04 12:24:27,0:46:00,2.76,SUV,completed
DRV05412,CUS14272,Bandra,Ghatkopar,2025-11-19 08:58:39,2025-11-19 09:41:39,0:43:00,10.34,Sedan,cancelled
DRV02492,CUS30100,Vile Parle,Santacruz,2025-11-21 05:38:46,2025-11-21 06:25:46,0:47:00,7.42,SUV,completed
DRV06851,CUS49439,Vile Parle,Bandra,2025-10-04 15:48:03,2025-10-04 16:27:03,0:39:00,11.11,Sedan,completed
DRV02650,CUS08072,Santacruz,Dadar,2025-08-10 07:40:09,2025-08-10 08:37:09,0:57:00,19.49,SUV,cancelled
DRV01345,CUS02994,Borivali,Dadar,2026-05-13 03:26:38,2026-05-13 03:56:38,0:30:00,10.23,Sedan,completed
DRV04362,CUS39805,Kurla,Powai,2025-11-16 04:31:08,2025-11-16 05:47:08,1:16:00,16.83,Hatchback,completed
DRV05470,CUS27235,Malad,Powai,2025-08-04 02:34:31,2025-08-04 03:36:31,1:02:00,8.46,SUV,completed
DRV00528,CUS32992,Mulund,Powai,2025-12-25 15:36:22,2025-12-25 16:49:22,1:13:00,5.05,SUV,completed
DRV00016,CUS27579,Santacruz,Bandra,2025-09-07 01:49:05,2025-09-07 02:28:05,0:39:00,1.01,SUV,cancelled
DRV04600,CUS01945,Santacruz,Powai,2025-07-20 04:08:32,2025-07-20 05:38:32,1:30:00,23.61,Sedan,completed
DRV00241,CUS21802,Vile Parle,Bandra,2026-04-26 21:30:21,2026-04-26 22:06:21,0:36:00,12.32,SUV,completed
DRV06241,CUS39568,Mulund,Kurla,2025-12-08 10:59:52,2025-12-08 12:26:52,1:27:00,9.8,Sedan,completed
DRV01303,CUS21784,Vile Parle,Mulund,2025-07-30 10:22:04,2025-07-30 11:48:04,1:26:00,29.55,Sedan,completed
DRV00153,CUS09744,Borivali,Bandra,2026-03-18 19:37:34,2026-03-18 21:06:34,1:29:00,27.12,Sedan,cancelled
DRV01374,CUS10406,Mulund,Kurla,2026-03-29 02:11:16,2026-03-29 03:34:16,1:23:00,22.28,Sedan,completed
DRV03075,CUS35898,Dadar,Malad,2025-11-03 20:47:26,2025-11-03 22:12:26,1:25:00,11.02,Sedan,cancelled
DRV01807,CUS08574,Malad,Juhu,2026-02-08 05:22:14,2026-02-08 06:18:14,0:56:00,13.45,Sedan,completed
DRV02849,CUS38464,Santacruz,Dadar,2025-11-14 10:01:07,2025-11-14 11:23:07,1:22:00,7.98,Hatchback,completed
DRV07214,CUS27352,Andheri,Borivali,2025-07-02 01:46:59,2025-07-02 02:53:59,1:07:00,24.5,Hatchback,completed
DRV02602,CUS15771,Mulund,Santacruz,2026-05-17 09:41:22,2026-05-17 10:40:22,0:59:00,6.83,Hatchback,completed
DRV04832,CUS38801,Borivali,Kurla,2025-06-11 08:22:22,2025-06-11 09:41:22,1:19:00,3.73,Sedan,cancelled
DRV03369,CUS24529,Powai,Malad,2026-01-24 02:36:51,2026-01-24 02:58:51,0:22:00,8.6,Hatchback,completed
DRV04331,CUS26121,Santacruz,Ghatkopar,2025-09-28 19:29:32,2025-09-28 20:11:32,0:42:00,17.06,Hatchback,completed
DRV04233,CUS36132,Borivali,Powai,2025-06-03 20:43:25,2025-06-03 22:08:25,1:25:00,28.6,SUV,completed
DRV06128,CUS33500,Malad,Juhu,2025-07-14 20:32:07,2025-07-14 21:37:07,1:05:00,21.11,Sedan,completed
DRV03153,CUS46142,Malad,Vile Parle,2025-12-01 23:41:58,2025-12-02 00:21:58,0:40:00,21.77,SUV,cancelled
DRV07177,CUS48707,Borivali,Andheri,2025-10-31 13:06:34,2025-10-31 13:50:34,0:44:00,21.99,SUV,completed
DRV08410,CUS38246,Santacruz,Malad,2025-11-21 04:30:45,2025-11-21 05:52:45,1:22:00,17.53,Sedan,completed
DRV04538,CUS06245,Kurla,Vile Parle,2025-12-02 15:34:53,2025-12-02 17:04:53,1:30:00,23.44,SUV,completed
DRV04666,CUS25455,Powai,Ghatkopar,2025-06-29 15:04:45,2025-06-29 16:01:45,0:57:00,4.63,SUV,completed
DRV05047,CUS16905,Ghatkopar,Kurla,2025-07-20 20:35:38,2025-07-20 22:04:38,1:29:00,22.8,Hatchback,completed
DRV09554,CUS42964,Andheri,Borivali,2025-09-14 09:09:46,2025-09-14 10:19:46,1:10:00,1.42,SUV,completed
DRV08619,CUS05872,Bandra,Vile Parle,2025-09-05 20:12:00,2025-09-05 21:35:00,1:23:00,11.46,Sedan,cancelled
DRV01387,CUS20485,Borivali,Ghatkopar,2025-09-07 03:11:42,2025-09-07 03:59:42,0:48:00,4.31,Hatchback,completed
DRV08491,CUS25055,Andheri,Vile Parle,2026-02-16 08:49:13,2026-02-16 10:04:13,1:15:00,28.5,Sedan,completed
DRV07406,CUS11878,Borivali,Dadar,2026-04-18 17:15:10,2026-04-18 18:36:10,1:21:00,10.91,SUV,completed
DRV03571,CUS08715,Kurla,Ghatkopar,2026-01-17 23:49:50,2026-01-18 01:04:50,1:15:00,27.23,SUV,cancelled
DRV07530,CUS28697,Mulund,Dadar,2025-10-08 19:22:49,2025-10-08 20:39:49,1:17:00,17.87,Hatchback,completed
DRV05076,CUS20652,Andheri,Bandra,2025-11-15 22:39:36,2025-11-15 23:00:36,0:21:00,25.06,Sedan,completed
DRV09495,CUS42836,Dadar,Bandra,2025-10-25 14:12:30,2025-10-25 15:35:30,1:23:00,28.19,Sedan,completed
DRV07874,CUS48624,Powai,Borivali,2026-02-07 13:08:49,2026-02-07 14:01:49,0:53:00,11.04,Sedan,completed
DRV02726,CUS24461,Andheri,Kurla,2026-03-02 06:43:52,2026-03-02 07:28:52,0:45:00,16.31,Sedan,completed
