driver_id,customer_id,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,car_type,rate_per_km,fare,ride_status
DRV02905,CUS13026,Mulund,Juhu,2026-02-27 19:26:00,2026-02-27 19:55:00,0:29:00,20.19,SUV,19,433.61,completed
DRV08235,CUS15550,Santacruz,Kurla,2025-06-15 18:25:16,2025-06-15 19:43:16,1:18:00,7.9,Hatchback,11,136.9,completed
DRV01748,CUS20555,Bandra,Kurla,2026-03-05 21:52:49,2026-03-05 22:56:49,1:04:00,7.73,SUV,19,196.87,completed
DRV09229,CUS07673,Juhu,Mulund,2026-02-15 02:05:43,2026-02-15 02:58:43,0:53:00,22.66,Sedan,15,389.9,completed
DRV05535,CUS27728,Borivali,Vile Parle,2026-01-08 02:10:14,2026-01-08 02:47:14,0:37:00,7.57,Sedan,15,163.55,completed
DRV06421,CUS09897,Kurla,Malad,2026-03-17 06:18:27,2026-03-17 07:16:27,0:58:00,29.8,SUV,19,616.2,completed
DRV01811,CUS27665,Andheri,Dadar,2026-05-21 14:33:26,2026-05-21 15:05:26,0:32:00,1.04,Sedan,15,65.6,completed
DRV00030,CUS12629,Juhu,Borivali,2026-02-19 09:45:01,2026-02-19 10:53:01,1:08:00,24.05,SUV,19,506.95,completed
DRV04398,CUS17450,Mulund,Ghatkopar,2025-06-28 00:30:14,2025-06-28 01:19:14,0:49:00,24.48,Hatchback,11,319.28,completed
DRV09225,CUS27285,Ghatkopar,Kurla,2025-08-10 05:06:32,2025-08-10 06:15:32,1:09:00,15.45,SUV,19,343.55,completed
DRV06889,CUS19307,Mulund,Kurla,2025-06-25 23:17:29,2025-06-26 00:35:29,1:18:00,23.92,Sedan,15,408.8,cancelled
DRV05274,CUS35339,Ghatkopar,Kurla,2025-07-31 08:27:10,2025-07-31 08:48:10,0:21:00,3.09,Sedan,15,96.35,cancelled
DRV07538,CUS47458,Mulund,Malad,2025-10-05 16:22:09,2025-10-05 17:46:09,1:24:00,3.6,SUV,19,118.4,cancelled
DRV04562,CUS10330,Bandra,Vile Parle,2025-12-02 10:26:53,2025-12-02 11:33:53,1:07:00,29.0,SUV,19,601.0,completed
DRV03458,CUS28401,Dadar,Mulund,2025-11-07 10:38:09,2025-11-07 12:03:09,1:25:00,4.65,SUV,19,138.35,completed
DRV02664,CUS04610,Borivali,Mulund,2025-07-06 11:56:01,2025-07-06 13:14:01,1:18:00,9.93,SUV,19,238.67,completed
DRV06122,CUS44520,Andheri,Kurla,2026-04-08 23:46:46,2026-04-09 01:16:46,1:30:00,6.4,SUV,19,171.6,cancelled
DRV00514,CUS25659,Dadar,Borivali,2025-06-11 19:39:53,2025-06-11 20:37:53,0:58:00,16.85,SUV,19,370.15,completed
DRV03630,CUS13142,Mulund,Ghatkopar,2025-11-23 06:01:00,2025-11-23 06:50:00,0:49:00,17.65,SUV,19,385.35,cancelled
DRV04558,CUS39685,Santacruz,Powai,2026-01-07 12:11:26,2026-01-07 12:34:26,0:23:00,8.59,SUV,19,213.21,completed
DRV08390,CUS47017,Dadar,Mulund,2026-04-18 15:10:42,2026-04-18 16:32:42,1:22:00,2.48,Hatchback,11,77.28,completed
DRV04794,CUS48008,Malad,Juhu,2026-01-02 19:16:57,2026-01-02 19:41:57,0:25:00,28.76,Sedan,15,481.4,completed
DRV07322,CUS03124,Vile Parle,Malad,2026-02-09 12:31:52,2026-02-09 13:23:52,0:52:00,7.02,Hatchback,11,127.22,completed
DRV08233,CUS16395,Andheri,Kurla,2025-09-24 15:37:33,2025-09-24 16:38:33,1:01:00,2.38,Hatchback,11,76.18,completed
DRV03006,CUS25100,Borivali,Kurla,2025-07-25 09:00:13,2025-07-25 10:21:13,1:21:00,21.0,Sedan,15,365.0,completed
DRV01212,CUS43072,Kurla,Bandra,2025-09-21 15:36:21,2025-09-21 16:02:21,0:26:00,29.23,SUV,19,605.37,cancelled
DRV09524,CUS10029,Dadar,Santacruz,2025-11-10 21:21:15,2025-11-10 22:27:15,1:06:00,1.62,SUV,19,80.78,cancelled
DRV08826,CUS31208,Bandra,Andheri,2026-03-12 21:04:11,2026-03-12 22:06:11,1:02:00,13.49,SUV,19,306.31,completed
DRV03366,CUS01520,Andheri,Borivali,2025-12-19 18:58:34,2025-12-19 20:25:34,1:27:00,21.9,Sedan,15,378.5,completed
DRV04839,CUS16731,Juhu,Ghatkopar,2025-08-29 17:03:14,2025-08-29 17:25:14,0:22:00,4.48,SUV,19,135.12,completed
DRV06343,CUS43527,Kurla,Andheri,2025-12-20 22:47:38,2025-12-20 23:30:38,0:43:00,27.2,Sedan,15,458.0,completed
DRV03568,CUS10685,Mulund,Andheri,2026-02-24 19:13:56,2026-02-24 20:28:56,1:15:00,27.21,Sedan,15,458.15,cancelled
DRV04533,CUS06695,Andheri,Dadar,2025-06-14 21:36:48,2025-06-14 22:27:48,0:51:00,7.95,Sedan,15,169.25,completed
DRV02883,CUS40919,Borivali,Bandra,2026-04-01 16:52:42,2026-04-01 17:12:42,0:20:00,27.15,Hatchback,11,348.65,cancelled
DRV03279,CUS42290,Vile Parle,Bandra,2025-06-06 19:05:10,2025-06-06 20:07:10,1:02:00,8.01,SUV,19,202.19,completed
DRV02160,CUS37359,Bandra,Juhu,2025-06-15 23:52:28,2025-06-16 00:43:28,0:51:00,23.85,Sedan,15,407.75,completed
DRV03061,CUS13767,Andheri,Bandra,2026-04-25 18:20:30,2026-04-25 19:16:30,0:56:00,7.19,SUV,19,186.61,completed
DRV09263,CUS20052,Mulund,Ghatkopar,2025-09-20 16:02:28,2025-09-20 16:59:28,0:57:00,19.95,Sedan,15,349.25,completed
DRV05088,CUS05868,Santacruz,Borivali,2026-04-26 17:43:14,2026-04-26 19:07:14,1:24:00,29.87,SUV,19,617.53,cancelled
DRV09282,CUS23233,Powai,Kurla,2025-11-23 19:26:50,2025-11-23 20:40:50,1:14:00,9.32,Sedan,15,189.8,completed
DRV08779,CUS12227,Powai,Santacruz,2026-05-26 03:58:54,2026-05-26 04:47:54,0:49:00,19.75,SUV,19,425.25,completed
DRV01057,CUS30244,Malad,Andheri,2025-11-25 04:13:10,2025-11-25 04:51:10,0:38:00,3.35,SUV,19,113.65,completed
DRV06155,CUS12465,Santacruz,Borivali,2025-10-01 17:35:34,2025-10-01 19:01:34,1:26:00,14.9,Sedan,15,273.5,completed
DRV03291,CUS06838,Kurla,Borivali,2026-05-05 08:20:14,2026-05-05 09:19:14,0:59:00,10.8,Sedan,15,212.0,completed
DRV09651,CUS16964,Andheri,Vile Parle,2026-02-26 09:54:49,2026-02-26 10:55:49,1:01:00,14.66,Sedan,15,269.9,completed
DRV00124,CUS07545,Malad,Mulund,2025-11-21 07:40:20,2025-11-21 08:07:20,0:27:00,7.0,Sedan,15,155.0,completed
DRV03381,CUS15885,Andheri,Bandra,2026-03-30 06:40:45,2026-03-30 07:04:45,0:24:00,25.34,SUV,19,531.46,completed
DRV01832,CUS27249,Santacruz,Mulund,2025-09-22 23:16:17,2025-09-23 00:30:17,1:14:00,17.34,Sedan,15,310.1,completed
DRV00437,CUS11334,Dadar,Bandra,2025-06-02 02:00:38,2025-06-02 02:45:38,0:45:00,4.6,SUV,19,137.4,completed
DRV08511,CUS35200,Borivali,Powai,2026-01-30 22:32:32,2026-01-30 23:06:32,0:34:00,27.37,SUV,19,570.03,completed
DRV03229,CUS48251,Santacruz,Andheri,2025-10-23 07:27:28,2025-10-23 08:09:28,0:42:00,18.64,Sedan,15,329.6,completed
DRV01709,CUS42782,Malad,Andheri,2025-07-20 16:14:34,2025-07-20 17:32:34,1:18:00,24.24,Sedan,15,413.6,cancelled
DRV00044,CUS14883,Santacruz,Bandra,2025-10-23 21:04:20,2025-10-23 22:06:20,1:02:00,24.72,SUV,19,519.68,completed
DRV04572,CUS49720,Borivali,Dadar,2025-06-14 00:30:02,2025-06-14 01:04:02,0:34:00,29.29,Hatchback,11,372.19,completed
DRV06924,CUS18148,Ghatkopar,Powai,2026-04-03 09:21:52,2026-04-03 09:55:52,0:34:00,25.71,Hatchback,11,332.81,cancelled
DRV02398,CUS21224,Dadar,Malad,2025-11-28 15:46:32,2025-11-28 16:34:32,0:48:00,11.92,Hatchback,11,181.12,completed
DRV01851,CUS31868,Vile Parle,Andheri,2026-03-12 18:05:01,2026-03-12 19:05:01,1:00:00,12.39,SUV,19,285.41,completed
DRV00687,CUS28151,Mulund,Kurla,2025-05-31 20:41:44,2025-05-31 21:31:44,0:50:00,14.31,Sedan,15,264.65,cancelled
DRV00913,CUS43203,Ghatkopar,Bandra,2025-11-23 09:43:55,2025-11-23 10:54:55,1:11:00,24.52,Sedan,15,417.8,completed
DRV04722,CUS19869,Dadar,Santacruz,2025-12-05 03:44:05,2025-12-05 04:57:05,1:13:00,22.75,Hatchback,11,300.25,completed
DRV03985,CUS07758,Mulund,Vile Parle,2025-09-10 21:25:55,2025-09-10 22:20:55,0:55:00,22.81,SUV,19,483.39,completed
DRV06388,CUS28353,Santacruz,Borivali,2025-09-18 01:48:45,2025-09-18 02:12:45,0:24:00,17.88,Hatchback,11,246.68,completed
DRV00979,CUS13565,Mulund,Borivali,2025-10-06 16:56:52,2025-10-06 17:48:52,0:52:00,2.09,SUV,19,89.71,completed
DRV08160,CUS22837,Mulund,Powai,2026-01-08 23:42:15,2026-01-09 00:57:15,1:15:00,20.55,SUV,19,440.45,completed
DRV01685,CUS27382,Santacruz,Dadar,2026-05-08 07:12:01,2026-05-08 07:32:01,0:20:00,9.34,Sedan,15,190.1,completed
DRV00951,CUS14753,Santacruz,Malad,2025-08-20 18:18:32,2025-08-20 19:05:32,0:47:00,28.22,SUV,19,586.18,cancelled
DRV08042,CUS29607,Andheri,Ghatkopar,2026-05-24 03:19:00,2026-05-24 03:41:00,0:22:00,28.82,SUV,19,597.58,completed
DRV08654,CUS40863,Dadar,Kurla,2026-03-20 08:21:37,2026-03-20 09:48:37,1:27:00,19.85,SUV,19,427.15,completed
DRV07447,CUS30225,Mulund,Borivali,2026-05-03 00:55:57,2026-05-03 01:36:57,0:41:00,16.28,SUV,19,359.32,completed
DRV02377,CUS46953,Mulund,Borivali,2025-12-12 03:56:38,2025-12-12 04:31:38,0:35:00,16.81,SUV,19,369.39,completed
DRV05477,CUS47594,Santacruz,Kurla,2025-07-17 02:46:26,2025-07-17 03:40:26,0:54:00,23.71,SUV,19,500.49,completed
DRV09822,CUS39010,Bandra,Powai,2025-10-27 00:17:45,2025-10-27 00:53:45,0:36:00,17.74,Hatchback,11,245.14,completed
DRV02305,CUS38397,Vile Parle,Juhu,2025-08-02 15:16:27,2025-08-02 16:19:27,1:03:00,27.54,SUV,19,573.26,completed
DRV03479,CUS39022,Andheri,Santacruz,2026-02-15 17:59:46,2026-02-15 19:05:46,1:06:00,2.43,SUV,19,96.17,completed
DRV06526,CUS39642,Powai,Santacruz,2026-02-13 01:12:17,2026-02-13 01:38:17,0:26:00,5.34,SUV,19,151.46,completed
DRV01119,CUS21094,Dadar,Bandra,2026-02-28 04:03:57,2026-02-28 05:29:57,1:26:00,5.75,SUV,19,159.25,completed
DRV04130,CUS22427,Malad,Vile Parle,2025-10-02 19:37:06,2025-10-02 20:32:06,0:55:00,15.43,SUV,19,343.17,completed
DRV05414,CUS36077,Vile Parle,Powai,2025-11-10 14:22:27,2025-11-10 14:42:27,0:20:00,1.11,Sedan,15,66.65,cancelled
DRV01648,CUS26751,Powai,Malad,2025-09-12 07:50:59,2025-09-12 09:03:59,1:13:00,28.53,SUV,19,592.07,cancelled
DRV04606,CUS27360,Ghatkopar,Andheri,2026-02-12 10:27:02,2026-02-12 10:47:02,0:20:00,22.99,SUV,19,486.81,completed
DRV02658,CUS39909,Dadar,Bandra,2025-12-09 05:05:50,2025-12-09 05:52:50,0:47:00,19.71,SUV,19,424.49,cancelled
DRV05800,CUS19300,Andheri,Bandra,2025-08-06 17:01:34,2025-08-06 18:04:34,1:03:00,27.68,Sedan,15,465.2,completed
DRV04903,CUS11838,Ghatkopar,Malad,2025-10-10 18:24:16,2025-10-10 19:02:16,0:38:00,28.26,Hatchback,11,360.86,cancelled
DRV09018,CUS35181,Mulund,Powai,2026-04-15 06:39:26,2026-04-15 07:40:26,1:01:00,8.65,SUV,19,214.35,cancelled
DRV07625,CUS28332,Kurla,Bandra,2025-09-03 17:13:31,2025-09-03 17:43:31,0:30:00,24.55,SUV,19,516.45,cancelled
DRV02455,CUS06979,Santacruz,Powai,2025-10-06 15:47:11,2025-10-06 17:08:11,1:21:00,10.3,SUV,19,245.7,completed
DRV06771,CUS26326,Malad,Andheri,2025-08-24 11:27:52,2025-08-24 12:21:52,0:54:00,14.1,Sedan,15,261.5,cancelled
DRV08151,CUS34912,Vile Parle,Dadar,2025-11-14 03:04:45,2025-11-14 04:17:45,1:13:00,11.44,Hatchback,11,175.84,cancelled
DRV01361,CUS00586,Vile Parle,Andheri,2026-03-11 20:52:37,2026-03-11 21:45:37,0:53:00,6.0,Sedan,15,140.0,completed
DRV00545,CUS43102,Kurla,Vile Parle,2026-02-15 20:44:15,2026-02-15 21:43:15,0:59:00,13.3,Sedan,15,249.5,completed
DRV07060,CUS33178,Kurla,Ghatkopar,2025-11-14 05:10:17,2025-11-14 06:18:17,1:08:00,8.79,Sedan,15,181.85,completed
DRV04339,CUS11933,Dadar,Andheri,2026-02-09 11:23:22,2026-02-09 11:43:22,0:20:00,26.12,SUV,19,546.28,completed
DRV03015,CUS21366,Santacruz,Vile Parle,2025-11-07 18:52:50,2025-11-07 19:36:50,0:44:00,23.76,SUV,19,501.44,completed
DRV06373,CUS38450,Bandra,Dadar,2025-09-13 17:13:44,2025-09-13 17:39:44,0:26:00,4.66,SUV,19,138.54,completed
DRV01941,CUS24880,Dadar,Kurla,2025-08-13 13:41:54,2025-08-13 14:36:54,0:55:00,9.99,Sedan,15,199.85,completed
DRV06901,CUS27068,Malad,Borivali,2026-02-24 16:33:34,2026-02-24 17:19:34,0:46:00,10.88,SUV,19,256.72,cancelled
DRV07565,CUS26269,Powai,Dadar,2026-03-10 05:04:35,2026-03-10 05:58:35,0:54:00,14.89,SUV,19,332.91,completed
DRV07549,CUS15538,Santacruz,Ghatkopar,2025-10-02 07:30:56,2025-10-02 08:53:56,1:23:00,19.27,SUV,19,416.13,completed
DRV07774,CUS24683,Ghatkopar,Juhu,2025-07-03 14:54:54,2025-07-03 16:21:54,1:27:00,1.81,SUV,19,84.39,completed
DRV09396,CUS41565,Bandra,Borivali,2026-01-04 05:55:01,2026-01-04 06:25:01,0:30:00,13.11,SUV,19,299.09,completed
DRV05608,CUS18789,Santacruz,Dadar,2025-12-11 14:45:44,2025-12-11 15:33:44,0:48:00,24.38,Hatchback,11,318.18,completed
DRV01684,CUS32820,Juhu,Mulund,2026-03-09 03:01:43,2026-03-09 04:18:43,1:17:00,8.38,SUV,19,209.22,completed
DRV03098,CUS15027,Malad,Santacruz,2025-11-16 14:47:26,2025-11-16 16:14:26,1:27:00,4.43,SUV,19,134.17,cancelled
DRV05558,CUS18446,Malad,Andheri,2025-11-23 11:28:51,2025-11-23 12:46:51,1:18:00,28.28,Hatchback,11,361.08,completed
DRV08681,CUS26117,Powai,Juhu,2026-05-19 13:37:53,2026-05-19 14:26:53,0:49:00,6.31,Hatchback,11,119.41,cancelled
DRV06797,CUS18644,Juhu,Santacruz,2025-09-25 02:30:16,2025-09-25 03:25:16,0:55:00,13.88,SUV,19,313.72,completed
DRV00524,CUS10484,Powai,Dadar,2025-10-04 22:09:43,2025-10-04 23:35:43,1:26:00,23.56,SUV,19,497.64,cancelled
DRV09495,CUS28331,Ghatkopar,Santacruz,2025-10-18 18:28:04,2025-10-18 19:15:04,0:47:00,10.84,Sedan,15,212.6,completed
DRV05065,CUS38011,Santacruz,Powai,2025-09-23 17:42:30,2025-09-23 18:32:30,0:50:00,18.46,Hatchback,11,253.06,completed
DRV00245,CUS44720,Andheri,Mulund,2025-09-02 23:43:04,2025-09-03 01:05:04,1:22:00,16.48,SUV,19,363.12,completed
DRV00192,CUS04469,Borivali,Kurla,2025-06-01 00:33:52,2025-06-01 01:36:52,1:03:00,17.04,SUV,19,373.76,completed
DRV09813,CUS38834,Juhu,Borivali,2026-01-02 03:31:44,2026-01-02 04:44:44,1:13:00,22.92,Sedan,15,393.8,cancelled
DRV00149,CUS44906,Andheri,Kurla,2026-05-08 12:21:30,2026-05-08 13:40:30,1:19:00,16.18,Hatchback,11,227.98,completed
DRV02986,CUS16141,Dadar,Juhu,2025-08-04 18:31:56,2025-08-04 19:49:56,1:18:00,20.48,Sedan,15,357.2,completed
DRV01282,CUS19991,Kurla,Bandra,2026-03-07 16:54:37,2026-03-07 17:48:37,0:54:00,2.49,SUV,19,97.31,completed
DRV03292,CUS46246,Powai,Vile Parle,2025-09-10 13:42:43,2025-09-10 14:55:43,1:13:00,12.04,Sedan,15,230.6,completed
DRV07882,CUS41401,Borivali,Mulund,2026-03-17 12:41:52,2026-03-17 13:10:52,0:29:00,19.9,SUV,19,428.1,completed
DRV06000,CUS47505,Vile Parle,Malad,2025-07-12 22:45:56,2025-07-12 23:50:56,1:05:00,6.62,SUV,19,175.78,completed
DRV04591,CUS11842,Ghatkopar,Mulund,2025-09-14 04:58:38,2025-09-14 06:22:38,1:24:00,13.96,SUV,19,315.24,cancelled
DRV01470,CUS01766,Juhu,Mulund,2025-12-23 05:01:52,2025-12-23 05:39:52,0:38:00,16.24,Sedan,15,293.6,completed
DRV03854,CUS14510,Vile Parle,Kurla,2025-11-27 15:04:55,2025-11-27 16:16:55,1:12:00,8.04,SUV,19,202.76,completed
DRV02263,CUS45000,Kurla,Mulund,2025-09-04 20:25:27,2025-09-04 20:45:27,0:20:00,9.99,SUV,19,239.81,completed
DRV02302,CUS20238,Borivali,Mulund,2025-06-29 02:24:06,2025-06-29 02:57:06,0:33:00,10.63,SUV,19,251.97,completed
DRV09731,CUS24420,Malad,Kurla,2025-10-23 18:07:23,2025-10-23 19:19:23,1:12:00,2.05,Hatchback,11,72.55,completed
DRV01417,CUS32656,Vile Parle,Santacruz,2026-04-19 06:40:43,2026-04-19 07:05:43,0:25:00,14.49,SUV,19,325.31,completed
DRV04084,CUS48493,Santacruz,Powai,2025-09-03 08:10:10,2025-09-03 09:11:10,1:01:00,11.19,SUV,19,262.61,completed
DRV09789,CUS16445,Powai,Kurla,2026-04-14 11:12:47,2026-04-14 12:30:47,1:18:00,18.21,Hatchback,11,250.31,completed
DRV02155,CUS34720,Vile Parle,Dadar,2025-05-31 22:06:35,2025-05-31 22:50:35,0:44:00,18.95,Hatchback,11,258.45,completed
DRV01705,CUS02988,Kurla,Mulund,2026-03-26 02:26:23,2026-03-26 02:55:23,0:29:00,2.41,Hatchback,11,76.51,completed
DRV02820,CUS20543,Andheri,Kurla,2025-11-23 21:44:04,2025-11-23 22:04:04,0:20:00,11.94,SUV,19,276.86,completed
DRV09859,CUS09741,Borivali,Bandra,2025-12-18 01:59:58,2025-12-18 02:57:58,0:58:00,6.41,Sedan,15,146.15,completed
DRV03071,CUS13697,Bandra,Juhu,2025-06-23 18:53:54,2025-06-23 19:38:54,0:45:00,7.21,SUV,19,186.99,completed
DRV03922,CUS22027,Borivali,Juhu,2026-04-22 06:01:02,2026-04-22 07:29:02,1:28:00,2.22,SUV,19,92.18,completed
DRV08583,CUS46868,Mulund,Dadar,2026-05-05 13:53:43,2026-05-05 14:29:43,0:36:00,9.27,SUV,19,226.13,completed
DRV07174,CUS03244,Ghatkopar,Vile Parle,2026-03-30 04:07:28,2026-03-30 05:18:28,1:11:00,16.48,SUV,19,363.12,completed
DRV08529,CUS02125,Bandra,Juhu,2026-05-24 14:40:05,2026-05-24 15:30:05,0:50:00,6.29,SUV,19,169.51,completed
DRV07854,CUS38931,Bandra,Dadar,2025-11-22 08:42:56,2025-11-22 09:57:56,1:15:00,1.55,Hatchback,11,67.05,completed
DRV05450,CUS40698,Dadar,Malad,2026-03-17 12:05:28,2026-03-17 12:38:28,0:33:00,21.19,Sedan,15,367.85,completed
DRV09888,CUS42286,Borivali,Andheri,2026-03-30 20:00:08,2026-03-30 20:48:08,0:48:00,15.91,SUV,19,352.29,completed
DRV07187,CUS20700,Malad,Ghatkopar,2026-04-08 03:26:18,2026-04-08 04:47:18,1:21:00,18.82,Hatchback,11,257.02,completed
DRV09997,CUS19418,Ghatkopar,Bandra,2025-09-09 06:10:12,2025-09-09 07:32:12,1:22:00,17.88,SUV,19,389.72,completed
DRV00380,CUS27742,Andheri,Ghatkopar,2025-07-08 14:52:52,2025-07-08 15:52:52,1:00:00,22.66,Sedan,15,389.9,completed
DRV03377,CUS37795,Santacruz,Juhu,2026-03-27 19:40:51,2026-03-27 20:45:51,1:05:00,27.7,Hatchback,11,354.7,completed
DRV01513,CUS17522,Borivali,Powai,2026-03-25 11:19:43,2026-03-25 11:47:43,0:28:00,18.83,Sedan,15,332.45,completed
DRV00109,CUS18825,Kurla,Juhu,2025-10-28 21:53:29,2025-10-28 22:17:29,0:24:00,18.16,SUV,19,395.04,completed
DRV05072,CUS32459,Powai,Andheri,2026-05-08 21:07:05,2026-05-08 21:48:05,0:41:00,19.9,SUV,19,428.1,completed
DRV06561,CUS47297,Borivali,Powai,2025-09-13 01:48:35,2025-09-13 02:51:35,1:03:00,8.33,Sedan,15,174.95,cancelled
DRV07475,CUS22515,Dadar,Bandra,2026-01-03 16:34:15,2026-01-03 17:33:15,0:59:00,3.33,Sedan,15,99.95,completed
DRV05628,CUS33644,Santacruz,Borivali,2026-01-21 05:32:40,2026-01-21 05:53:40,0:21:00,14.82,Hatchback,11,213.02,completed
DRV05928,CUS18948,Andheri,Borivali,2025-11-27 07:03:46,2025-11-27 08:28:46,1:25:00,23.04,SUV,19,487.76,cancelled
DRV05770,CUS46170,Ghatkopar,Borivali,2026-05-14 05:56:24,2026-05-14 06:36:24,0:40:00,16.82,Sedan,15,302.3,completed
DRV06821,CUS08269,Mulund,Santacruz,2026-01-09 18:04:15,2026-01-09 18:39:15,0:35:00,12.65,SUV,19,290.35,completed
DRV06688,CUS20756,Juhu,Malad,2025-09-09 10:39:02,2025-09-09 11:31:02,0:52:00,28.73,SUV,19,595.87,completed
DRV05004,CUS25903,Santacruz,Vile Parle,2026-03-05 02:51:15,2026-03-05 03:20:15,0:29:00,9.16,SUV,19,224.04,completed
DRV02274,CUS11939,Kurla,Mulund,2026-05-16 23:04:51,2026-05-16 23:39:51,0:35:00,24.88,Hatchback,11,323.68,completed
DRV08566,CUS24723,Vile Parle,Andheri,2025-06-16 02:30:45,2025-06-16 03:46:45,1:16:00,24.76,SUV,19,520.44,completed
DRV03277,CUS00724,Andheri,Dadar,2025-06-11 05:36:27,2025-06-11 06:58:27,1:22:00,4.69,Sedan,15,120.35,cancelled
DRV03994,CUS41828,Vile Parle,Ghatkopar,2025-09-11 10:10:50,2025-09-11 10:38:50,0:28:00,27.88,Sedan,15,468.2,cancelled
DRV02445,CUS13514,Dadar,Ghatkopar,2025-10-24 12:58:16,2025-10-24 14:17:16,1:19:00,16.44,SUV,19,362.36,completed
DRV01277,CUS09922,Ghatkopar,Powai,2025-09-09 16:22:16,2025-09-09 17:13:16,0:51:00,15.22,SUV,19,339.18,completed
DRV00801,CUS37000,Kurla,Malad,2025-06-02 07:19:14,2025-06-02 08:12:14,0:53:00,10.95,SUV,19,258.05,cancelled
DRV00226,CUS22699,Dadar,Ghatkopar,2025-09-03 05:30:28,2025-09-03 06:34:28,1:04:00,18.86,SUV,19,408.34,completed
DRV00901,CUS22594,Dadar,Malad,2025-06-15 09:29:57,2025-06-15 10:54:57,1:25:00,12.73,SUV,19,291.87,completed
DRV07426,CUS01117,Juhu,Borivali,2026-05-25 04:06:54,2026-05-25 05:23:54,1:17:00,21.04,SUV,19,449.76,completed
DRV05188,CUS40203,Ghatkopar,Borivali,2025-12-20 04:33:51,2025-12-20 05:34:51,1:01:00,9.58,SUV,19,232.02,cancelled
DRV09188,CUS26398,Santacruz,Juhu,2026-04-12 22:20:58,2026-04-12 23:14:58,0:54:00,9.86,SUV,19,237.34,cancelled
DRV09130,CUS27518,Santacruz,Borivali,2025-09-21 16:27:18,2025-09-21 17:23:18,0:56:00,27.05,Sedan,15,455.75,completed
DRV02245,CUS19939,Mulund,Malad,2026-05-02 17:32:02,2026-05-02 18:38:02,1:06:00,17.37,Sedan,15,310.55,completed
DRV04290,CUS44895,Bandra,Santacruz,2026-04-18 06:44:32,2026-04-18 07:40:32,0:56:00,26.34,Hatchback,11,339.74,cancelled
DRV09529,CUS45716,Ghatkopar,Bandra,2025-06-14 02:13:02,2025-06-14 03:07:02,0:54:00,29.03,SUV,19,601.57,cancelled
DRV08755,CUS47643,Vile Parle,Santacruz,2025-11-29 12:36:02,2025-11-29 13:48:02,1:12:00,18.52,Sedan,15,327.8,completed
DRV00438,CUS38528,Juhu,Dadar,2025-08-17 19:27:33,2025-08-17 20:13:33,0:46:00,13.07,Hatchback,11,193.77,completed
DRV09118,CUS18692,Juhu,Kurla,2025-11-14 21:14:16,2025-11-14 22:33:16,1:19:00,20.99,Sedan,15,364.85,completed
DRV00140,CUS36810,Dadar,Malad,2025-11-20 14:07:07,2025-11-20 15:27:07,1:20:00,16.3,Sedan,15,294.5,completed
DRV09213,CUS29223,Bandra,Kurla,2025-09-06 21:51:14,2025-09-06 22:37:14,0:46:00,20.85,SUV,19,446.15,cancelled
DRV02455,CUS26006,Powai,Santacruz,2025-09-01 04:20:50,2025-09-01 05:00:50,0:40:00,17.8,SUV,19,388.2,completed
DRV05303,CUS00803,Andheri,Ghatkopar,2025-09-01 22:16:48,2025-09-01 23:15:48,0:59:00,12.24,Sedan,15,233.6,completed
DRV03998,CUS36388,Ghatkopar,Andheri,2026-04-19 15:55:32,2026-04-19 16:48:32,0:53:00,24.97,SUV,19,524.43,completed
DRV05407,CUS01693,Vile Parle,Kurla,2026-03-27 05:35:40,2026-03-27 06:32:40,0:57:00,11.79,SUV,19,274.01,completed
DRV03632,CUS09730,Santacruz,Mulund,2026-01-08 23:41:53,2026-01-09 00:05:53,0:24:00,22.99,Hatchback,11,302.89,completed
DRV09238,CUS29331,Dadar,Kurla,2026-01-29 11:18:00,2026-01-29 12:00:00,0:42:00,25.85,Sedan,15,437.75,completed
DRV08845,CUS36211,Bandra,Kurla,2026-01-23 19:20:09,2026-01-23 19:52:09,0:32:00,2.81,SUV,19,103.39,completed
DRV07037,CUS21240,Santacruz,Mulund,2025-09-29 12:52:21,2025-09-29 13:36:21,0:44:00,8.84,SUV,19,217.96,completed
DRV01392,CUS42826,Andheri,Vile Parle,2026-03-15 03:36:12,2026-03-15 04:20:12,0:44:00,4.57,SUV,19,136.83,completed
DRV01421,CUS26689,Vile Parle,Juhu,2026-03-27 19:09:09,2026-03-27 19:38:09,0:29:00,19.04,SUV,19,411.76,completed
DRV08951,CUS31258,Ghatkopar,Andheri,2025-07-11 11:54:18,2025-07-11 13:03:18,1:09:00,18.82,SUV,19,407.58,completed
DRV00236,CUS31056,Andheri,Borivali,2026-02-23 09:36:49,2026-02-23 11:06:49,1:30:00,26.55,SUV,19,554.45,cancelled
DRV08462,CUS25989,Juhu,Borivali,2025-10-20 22:38:01,2025-10-20 23:52:01,1:14:00,14.76,SUV,19,330.44,completed
DRV04699,CUS25701,Kurla,Dadar,2026-01-02 14:01:50,2026-01-02 15:14:50,1:13:00,12.94,Sedan,15,244.1,completed
DRV08419,CUS23578,Malad,Mulund,2025-07-10 01:07:32,2025-07-10 01:43:32,0:36:00,17.27,SUV,19,378.13,cancelled
DRV03143,CUS46064,Juhu,Powai,2025-09-09 15:28:13,2025-09-09 15:58:13,0:30:00,10.97,SUV,19,258.43,completed
