driver_id,customer_id,car_type,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,rate_per_km,fare,ride_status
DRV01389,CUS44612,Sedan,Dadar,Bandra,2025-07-21 01:46:43,2025-07-21 02:17:43,31,7.33,15,159.95,completed
DRV07886,CUS30832,Sedan,Bandra,Kurla,2026-05-07 14:30:38,2026-05-07 15:40:38,70,4.89,15,123.35,completed
DRV03077,CUS36636,Hatchback,Dadar,Borivali,2026-05-07 09:51:48,2026-05-07 11:05:48,74,14.05,11,204.55,completed
DRV05654,CUS35612,Sedan,Kurla,Dadar,2025-08-01 19:03:41,2025-08-01 19:54:41,51,19.57,15,343.55,cancelled
DRV08661,CUS48946,SUV,Vile Parle,Mulund,2026-03-08 19:19:04,2026-03-08 20:48:04,89,28.11,19,584.09,completed
DRV02655,CUS14693,SUV,Ghatkopar,Bandra,2025-11-21 01:50:06,2025-11-21 02:18:06,28,18.55,19,402.45,cancelled
DRV07939,CUS46030,SUV,Juhu,Ghatkopar,2025-12-11 00:49:07,2025-12-11 01:10:07,21,8.39,19,209.41,completed
DRV04841,CUS27903,Hatchback,Kurla,Borivali,2025-12-17 06:57:07,2025-12-17 07:23:07,26,9.46,11,154.06,completed
DRV05077,CUS07208,SUV,Borivali,Dadar,2026-02-08 21:53:52,2026-02-08 23:01:52,68,7.64,19,195.16,completed
DRV08035,CUS15396,Hatchback,Malad,Ghatkopar,2026-03-18 08:49:24,2026-03-18 10:00:24,71,23.28,11,306.08,completed
DRV05422,CUS28326,Sedan,Dadar,Andheri,2025-08-30 06:46:45,2025-08-30 07:29:45,43,6.2,15,143.0,cancelled
DRV02926,CUS37223,SUV,Malad,Borivali,2025-09-16 19:44:29,2025-09-16 20:22:29,38,21.11,19,451.09,completed
DRV09983,CUS04248,SUV,Andheri,Santacruz,2025-11-19 22:58:34,2025-11-20 00:05:34,67,8.87,19,218.53,completed
DRV00913,CUS34465,Sedan,Mulund,Bandra,2026-04-26 13:25:06,2026-04-26 13:57:06,32,15.27,15,279.05,completed
DRV06476,CUS39534,SUV,Juhu,Mulund,2025-11-15 20:13:57,2025-11-15 20:59:57,46,21.21,19,452.99,completed
DRV01152,CUS30237,SUV,Juhu,Bandra,2025-09-13 20:00:22,2025-09-13 21:25:22,85,18.26,19,396.94,completed
DRV06448,CUS30905,Sedan,Santacruz,Andheri,2026-03-30 07:57:54,2026-03-30 08:22:54,25,8.12,15,171.8,completed
DRV02661,CUS30304,Sedan,Dadar,Santacruz,2025-06-22 20:23:40,2025-06-22 21:40:40,77,4.09,15,111.35,completed
DRV04787,CUS16032,Hatchback,Mulund,Malad,2025-06-03 22:02:55,2025-06-03 22:44:55,42,4.22,11,96.42,cancelled
DRV05617,CUS37067,Hatchback,Bandra,Vile Parle,2026-01-10 12:55:00,2026-01-10 13:31:00,36,11.11,11,172.21,completed
DRV06414,CUS37318,SUV,Borivali,Kurla,2026-01-22 00:32:44,2026-01-22 00:52:44,20,17.6,19,384.4,completed
DRV01849,CUS09886,Hatchback,Mulund,Vile Parle,2026-04-29 17:09:05,2026-04-29 17:53:05,44,9.56,11,155.16,completed
DRV01869,CUS16967,Hatchback,Santacruz,Bandra,2025-06-03 05:43:23,2025-06-03 06:32:23,49,29.88,11,378.68,completed
DRV08960,CUS27498,SUV,Mulund,Malad,2025-12-09 21:59:43,2025-12-09 23:07:43,68,13.35,19,303.65,completed
DRV01439,CUS41566,Hatchback,Santacruz,Borivali,2026-02-15 17:12:43,2026-02-15 18:32:43,80,26.32,11,339.52,cancelled
DRV03423,CUS18070,SUV,Powai,Santacruz,2025-08-22 00:34:01,2025-08-22 01:34:01,60,3.87,19,123.53,cancelled
DRV09729,CUS45634,SUV,Kurla,Dadar,2025-09-01 12:38:23,2025-09-01 13:18:23,40,29.34,19,607.46,completed
DRV01043,CUS49117,SUV,Kurla,Powai,2026-02-28 06:29:42,2026-02-28 07:52:42,83,27.55,19,573.45,completed
DRV01355,CUS21387,SUV,Mulund,Santacruz,2025-07-30 16:27:16,2025-07-30 17:01:16,34,16.64,19,366.16,cancelled
DRV00498,CUS21549,SUV,Dadar,Juhu,2025-11-30 11:50:01,2025-11-30 12:59:01,69,29.05,19,601.95,completed
DRV08480,CUS28524,Sedan,Kurla,Santacruz,2026-01-19 02:47:39,2026-01-19 03:41:39,54,14.02,15,260.3,cancelled
DRV09936,CUS02051,SUV,Juhu,Mulund,2026-05-02 05:16:15,2026-05-02 06:22:15,66,16.87,19,370.53,completed
DRV06661,CUS21698,SUV,Ghatkopar,Bandra,2025-06-19 23:34:09,2025-06-20 00:42:09,68,24.35,19,512.65,completed
DRV00008,CUS21056,SUV,Bandra,Juhu,2025-09-01 04:48:37,2025-09-01 05:30:37,42,29.73,19,614.87,completed
DRV04561,CUS18399,Sedan,Powai,Kurla,2026-03-21 13:27:19,2026-03-21 14:36:19,69,26.4,15,446.0,completed
DRV03845,CUS10558,Sedan,Bandra,Ghatkopar,2026-03-14 03:04:01,2026-03-14 03:49:01,45,17.26,15,308.9,completed
DRV07234,CUS39675,SUV,Ghatkopar,Dadar,2026-04-03 20:54:14,2026-04-03 22:15:14,81,9.94,19,238.86,completed
DRV02742,CUS15995,Sedan,Mulund,Ghatkopar,2025-07-18 20:54:42,2025-07-18 22:20:42,86,18.18,15,322.7,completed
DRV08701,CUS28509,Sedan,Vile Parle,Ghatkopar,2025-07-15 12:07:17,2025-07-15 13:20:17,73,5.56,15,133.4,cancelled
DRV09818,CUS26455,Hatchback,Santacruz,Borivali,2026-05-26 10:09:02,2026-05-26 10:35:02,26,4.84,11,103.24,completed
DRV08809,CUS39777,Sedan,Powai,Vile Parle,2025-10-24 07:35:37,2025-10-24 08:44:37,69,24.78,15,421.7,completed
DRV01776,CUS28639,SUV,Malad,Kurla,2026-02-28 09:46:21,2026-02-28 10:59:21,73,18.55,19,402.45,completed
DRV02947,CUS24507,Sedan,Juhu,Andheri,2026-01-19 10:48:05,2026-01-19 11:09:05,21,23.77,15,406.55,completed
DRV07847,CUS48716,SUV,Malad,Bandra,2025-06-03 11:37:02,2025-06-03 12:31:02,54,18.74,19,406.06,completed
DRV06522,CUS26978,SUV,Bandra,Mulund,2025-12-18 16:28:51,2025-12-18 17:38:51,70,24.67,19,518.73,completed
DRV00097,CUS39123,Hatchback,Dadar,Juhu,2026-01-26 05:56:57,2026-01-26 06:40:57,44,20.97,11,280.67,completed
DRV08686,CUS39899,SUV,Bandra,Ghatkopar,2025-11-09 23:58:34,2025-11-10 00:32:34,34,19.52,19,420.88,cancelled
DRV03692,CUS20266,Sedan,Bandra,Andheri,2026-05-18 10:53:15,2026-05-18 11:30:15,37,25.57,15,433.55,completed
DRV06759,CUS11659,SUV,Bandra,Malad,2025-09-02 23:31:55,2025-09-02 23:54:55,23,8.82,19,217.58,completed
DRV06529,CUS31200,SUV,Bandra,Kurla,2025-07-24 14:00:43,2025-07-24 14:36:43,36,26.53,19,554.07,completed
DRV06369,CUS37401,SUV,Dadar,Bandra,2026-01-30 03:57:31,2026-01-30 04:21:31,24,23.03,19,487.57,completed
DRV09210,CUS47319,SUV,Bandra,Mulund,2025-12-28 12:44:03,2025-12-28 13:57:03,73,24.01,19,506.19,completed
DRV05978,CUS19851,SUV,Vile Parle,Mulund,2025-05-30 17:46:49,2025-05-30 19:11:49,85,17.68,19,385.92,completed
DRV01592,CUS39643,SUV,Andheri,Powai,2025-12-22 08:33:11,2025-12-22 09:56:11,83,24.19,19,509.61,completed
DRV01740,CUS25202,Hatchback,Bandra,Santacruz,2026-01-24 14:59:47,2026-01-24 15:25:47,26,23.77,11,311.47,completed
DRV09898,CUS17242,SUV,Vile Parle,Powai,2025-06-14 08:07:59,2025-06-14 08:45:59,38,5.91,19,162.29,cancelled
DRV00525,CUS11346,Sedan,Juhu,Ghatkopar,2025-12-06 10:38:07,2025-12-06 10:59:07,21,7.19,15,157.85,completed
DRV02667,CUS26151,Sedan,Powai,Kurla,2025-12-07 00:50:56,2025-12-07 01:57:56,67,18.49,15,327.35,completed
DRV04072,CUS35646,Sedan,Malad,Bandra,2026-02-20 16:20:42,2026-02-20 17:43:42,83,22.06,15,380.9,cancelled
DRV05114,CUS48770,Sedan,Powai,Kurla,2026-05-17 11:41:57,2026-05-17 12:16:57,35,8.22,15,173.3,completed
DRV04012,CUS40280,Sedan,Mulund,Santacruz,2026-01-17 00:39:39,2026-01-17 01:38:39,59,22.11,15,381.65,cancelled
DRV09160,CUS04798,SUV,Bandra,Andheri,2026-04-21 01:09:24,2026-04-21 02:33:24,84,22.94,19,485.86,cancelled
DRV04674,CUS14848,Sedan,Ghatkopar,Vile Parle,2025-12-10 23:44:09,2025-12-11 00:19:09,35,29.36,15,490.4,cancelled
DRV05039,CUS43914,SUV,Santacruz,Ghatkopar,2025-12-15 14:17:18,2025-12-15 14:54:18,37,7.99,19,201.81,completed
DRV08302,CUS46616,SUV,Dadar,Andheri,2025-10-23 14:05:46,2025-10-23 15:24:46,79,24.55,19,516.45,completed
DRV04869,CUS20320,Hatchback,Santacruz,Ghatkopar,2026-04-08 09:25:30,2026-04-08 10:53:30,88,15.17,11,216.87,completed
DRV02829,CUS35668,Hatchback,Malad,Mulund,2025-06-20 16:08:11,2025-06-20 16:44:11,36,28.1,11,359.1,cancelled
DRV07807,CUS41637,Hatchback,Ghatkopar,Juhu,2026-05-26 12:54:29,2026-05-26 14:14:29,80,14.04,11,204.44,completed
DRV07875,CUS14780,SUV,Borivali,Powai,2025-11-16 18:05:08,2025-11-16 19:25:08,80,28.15,19,584.85,completed
DRV09198,CUS41344,SUV,Borivali,Powai,2025-12-25 00:44:51,2025-12-25 01:34:51,50,15.3,19,340.7,cancelled
DRV05305,CUS01581,Hatchback,Juhu,Bandra,2026-02-28 16:39:52,2026-02-28 17:57:52,78,1.04,11,61.44,completed
DRV01614,CUS41567,Sedan,Juhu,Powai,2025-06-28 02:40:28,2025-06-28 03:18:28,38,1.66,15,74.9,completed
DRV00365,CUS30773,Sedan,Andheri,Kurla,2026-01-19 06:11:57,2026-01-19 07:21:57,70,13.68,15,255.2,cancelled
DRV00935,CUS10001,SUV,Santacruz,Bandra,2025-07-17 05:55:53,2025-07-17 06:40:53,45,24.63,19,517.97,completed
DRV07311,CUS20852,Sedan,Kurla,Powai,2026-04-27 04:33:10,2026-04-27 05:07:10,34,15.95,15,289.25,completed
DRV09227,CUS19743,SUV,Borivali,Bandra,2025-12-16 13:45:08,2025-12-16 14:57:08,72,16.76,19,368.44,cancelled
DRV02963,CUS21933,SUV,Powai,Vile Parle,2026-03-08 16:41:56,2026-03-08 17:10:56,29,19.9,19,428.1,completed
DRV02622,CUS17101,SUV,Borivali,Bandra,2025-09-17 09:30:58,2025-09-17 09:58:58,28,12.79,19,293.01,completed
DRV08210,CUS11938,Sedan,Ghatkopar,Mulund,2026-01-02 17:45:38,2026-01-02 18:29:38,44,4.43,15,116.45,completed
DRV09200,CUS39973,SUV,Vile Parle,Santacruz,2025-07-18 11:16:15,2025-07-18 11:45:15,29,26.05,19,544.95,completed
DRV07802,CUS43201,SUV,Mulund,Andheri,2026-01-26 04:13:29,2026-01-26 04:45:29,32,23.18,19,490.42,completed
DRV04581,CUS40624,SUV,Mulund,Malad,2025-11-28 08:17:52,2025-11-28 08:50:52,33,11.94,19,276.86,cancelled
DRV01790,CUS34300,SUV,Borivali,Andheri,2025-06-28 14:42:56,2025-06-28 15:58:56,76,1.85,19,85.15,completed
DRV09287,CUS24367,SUV,Dadar,Borivali,2026-03-29 06:22:07,2026-03-29 06:59:07,37,14.24,19,320.56,completed
DRV04120,CUS39601,Hatchback,Ghatkopar,Bandra,2025-08-16 03:29:38,2025-08-16 04:45:38,76,26.09,11,336.99,completed
DRV04455,CUS10302,SUV,Vile Parle,Borivali,2025-12-09 05:35:13,2025-12-09 06:04:13,29,19.5,19,420.5,completed
DRV09488,CUS25070,Hatchback,Bandra,Mulund,2025-10-11 04:22:29,2025-10-11 04:43:29,21,11.21,11,173.31,cancelled
DRV07386,CUS46699,SUV,Andheri,Malad,2026-03-24 22:40:20,2026-03-24 23:18:20,38,17.66,19,385.54,completed
DRV06889,CUS28539,Sedan,Andheri,Ghatkopar,2026-03-03 19:43:22,2026-03-03 20:31:22,48,12.57,15,238.55,completed
DRV06459,CUS49535,SUV,Juhu,Bandra,2025-11-30 00:09:46,2025-11-30 00:49:46,40,23.91,19,504.29,completed
DRV05864,CUS46468,SUV,Ghatkopar,Dadar,2025-10-11 21:09:19,2025-10-11 22:05:19,56,20.82,19,445.58,completed
DRV09931,CUS38260,SUV,Andheri,Powai,2026-02-14 20:00:28,2026-02-14 21:25:28,85,18.13,19,394.47,completed
DRV05945,CUS40848,Sedan,Kurla,Andheri,2026-01-14 02:10:34,2026-01-14 02:49:34,39,19.14,15,337.1,cancelled
DRV05296,CUS39110,Sedan,Bandra,Dadar,2026-04-30 17:27:09,2026-04-30 18:41:09,74,1.87,15,78.05,cancelled
DRV00883,CUS20138,Hatchback,Bandra,Kurla,2026-05-09 14:12:42,2026-05-09 15:17:42,65,14.93,11,214.23,completed
DRV03276,CUS31271,Sedan,Santacruz,Andheri,2026-04-18 00:16:37,2026-04-18 01:26:37,70,28.38,15,475.7,completed
DRV02715,CUS45126,Hatchback,Dadar,Ghatkopar,2025-08-05 19:06:52,2025-08-05 20:10:52,64,14.64,11,211.04,completed
DRV06778,CUS13174,SUV,Bandra,Juhu,2026-03-23 18:33:51,2026-03-23 19:11:51,38,12.35,19,284.65,cancelled
DRV03286,CUS49432,Sedan,Bandra,Powai,2026-04-19 00:22:56,2026-04-19 01:01:56,39,12.67,15,240.05,completed
DRV05530,CUS30024,SUV,Juhu,Dadar,2026-01-29 13:35:44,2026-01-29 15:00:44,85,23.25,19,491.75,completed
DRV08827,CUS13415,Sedan,Dadar,Malad,2025-08-29 23:18:01,2025-08-29 23:46:01,28,25.58,15,433.7,completed
DRV02774,CUS06568,SUV,Kurla,Santacruz,2025-09-18 07:15:00,2025-09-18 08:33:00,78,10.98,19,258.62,completed
DRV04813,CUS20692,SUV,Bandra,Vile Parle,2025-10-22 07:42:11,2025-10-22 08:37:11,55,26.95,19,562.05,completed
DRV04302,CUS23779,Sedan,Dadar,Malad,2025-10-02 22:37:10,2025-10-03 00:07:10,90,4.7,15,120.5,completed
DRV05748,CUS08643,Hatchback,Juhu,Kurla,2025-06-01 21:56:52,2025-06-01 23:07:52,71,28.76,11,366.36,completed
DRV04722,CUS30575,Hatchback,Ghatkopar,Borivali,2026-02-08 12:48:25,2026-02-08 13:21:25,33,25.54,11,330.94,completed
DRV09896,CUS26313,SUV,Vile Parle,Powai,2026-01-09 02:37:37,2026-01-09 03:21:37,44,5.03,19,145.57,completed
DRV08188,CUS43668,SUV,Mulund,Andheri,2026-01-05 11:05:37,2026-01-05 12:32:37,87,11.52,19,268.88,cancelled
DRV00857,CUS20687,SUV,Kurla,Vile Parle,2025-09-02 00:32:35,2025-09-02 02:00:35,88,1.91,19,86.29,completed
DRV06610,CUS11940,Sedan,Mulund,Santacruz,2025-09-25 13:55:16,2025-09-25 14:44:16,49,20.62,15,359.3,completed
DRV09424,CUS37106,Sedan,Bandra,Borivali,2025-06-02 04:40:15,2025-06-02 05:49:15,69,1.34,15,70.1,completed
DRV03242,CUS34655,SUV,Mulund,Dadar,2026-01-31 05:47:26,2026-01-31 06:55:26,68,11.84,19,274.96,completed
DRV03830,CUS00890,Sedan,Andheri,Powai,2026-01-26 09:47:24,2026-01-26 10:30:24,43,28.25,15,473.75,completed
DRV08450,CUS38850,SUV,Kurla,Mulund,2026-01-15 22:50:22,2026-01-15 23:56:22,66,13.48,19,306.12,completed
DRV04639,CUS08360,Sedan,Andheri,Powai,2026-05-23 18:41:47,2026-05-23 19:58:47,77,16.32,15,294.8,completed
DRV08501,CUS43874,Hatchback,Vile Parle,Powai,2025-06-07 02:58:51,2025-06-07 03:19:51,21,20.33,11,273.63,completed
DRV05446,CUS34160,Hatchback,Bandra,Dadar,2026-05-22 23:58:03,2026-05-23 01:16:03,78,9.46,11,154.06,completed
DRV00575,CUS09369,Hatchback,Malad,Andheri,2025-06-28 02:22:13,2025-06-28 02:47:13,25,1.98,11,71.78,completed
DRV00965,CUS19422,SUV,Bandra,Kurla,2026-02-03 01:41:55,2026-02-03 02:17:55,36,21.35,19,455.65,completed
DRV00937,CUS02411,SUV,Malad,Ghatkopar,2026-02-01 12:03:51,2026-02-01 12:57:51,54,24.45,19,514.55,completed
DRV08219,CUS35734,Sedan,Andheri,Juhu,2026-04-05 22:58:33,2026-04-05 23:35:33,37,15.3,15,279.5,completed
DRV02757,CUS03456,Sedan,Andheri,Mulund,2025-11-22 08:39:36,2025-11-22 09:47:36,68,27.13,15,456.95,completed
DRV01389,CUS07959,Sedan,Mulund,Dadar,2026-01-10 00:35:32,2026-01-10 01:48:32,73,22.81,15,392.15,completed
DRV08584,CUS49802,SUV,Andheri,Mulund,2025-12-04 18:22:32,2025-12-04 19:10:32,48,10.32,19,246.08,completed
DRV09846,CUS15674,Sedan,Borivali,Kurla,2025-11-17 18:02:59,2025-11-17 19:28:59,86,28.36,15,475.4,completed
DRV06100,CUS21916,Hatchback,Powai,Ghatkopar,2026-01-11 03:18:02,2026-01-11 03:47:02,29,14.95,11,214.45,completed
DRV05565,CUS34072,SUV,Kurla,Dadar,2025-07-15 00:27:19,2025-07-15 01:42:19,75,11.65,19,271.35,completed
DRV09256,CUS11954,Hatchback,Bandra,Mulund,2025-12-06 09:06:45,2025-12-06 10:34:45,88,2.64,11,79.04,completed
DRV01240,CUS48888,SUV,Bandra,Malad,2026-04-26 13:08:50,2026-04-26 13:46:50,38,3.51,19,116.69,cancelled
DRV04681,CUS41016,Hatchback,Borivali,Santacruz,2026-05-26 12:54:58,2026-05-26 13:53:58,59,17.2,11,239.2,completed
DRV02945,CUS29973,SUV,Powai,Santacruz,2025-10-20 16:34:42,2025-10-20 17:58:42,84,12.56,19,288.64,completed
DRV06100,CUS39353,Hatchback,Borivali,Malad,2026-02-02 04:53:38,2026-02-02 05:54:38,61,22.22,11,294.42,completed
DRV02444,CUS43584,SUV,Kurla,Bandra,2026-05-18 12:10:24,2026-05-18 13:29:24,79,16.07,19,355.33,completed
DRV07955,CUS34808,Sedan,Dadar,Bandra,2026-04-12 02:33:40,2026-04-12 03:50:40,77,11.75,15,226.25,completed
DRV09131,CUS20784,SUV,Powai,Malad,2025-10-18 21:59:11,2025-10-18 22:54:11,55,12.55,19,288.45,completed
DRV00695,CUS46124,SUV,Vile Parle,Santacruz,2026-01-23 20:29:25,2026-01-23 21:09:25,40,10.48,19,249.12,completed
DRV09878,CUS07931,Hatchback,Vile Parle,Juhu,2026-04-28 19:40:03,2026-04-28 20:27:03,47,22.96,11,302.56,completed
DRV03172,CUS42663,SUV,Andheri,Kurla,2026-05-25 20:15:16,2026-05-25 21:36:16,81,27.7,19,576.3,completed
DRV01383,CUS35510,SUV,Ghatkopar,Mulund,2025-06-06 08:24:29,2025-06-06 09:39:29,75,23.84,19,502.96,completed
DRV00392,CUS03284,Sedan,Andheri,Juhu,2025-12-30 16:09:08,2025-12-30 17:32:08,83,19.54,15,343.1,cancelled
DRV05303,CUS27859,Sedan,Andheri,Powai,2025-12-19 02:18:04,2025-12-19 03:35:04,77,5.79,15,136.85,completed
DRV09994,CUS11870,SUV,Dadar,Kurla,2025-11-01 13:28:29,2025-11-01 14:53:29,85,18.37,19,399.03,completed
DRV05988,CUS16864,SUV,Vile Parle,Mulund,2026-05-15 18:14:47,2026-05-15 19:44:47,90,27.83,19,578.77,completed
DRV08226,CUS17023,Sedan,Dadar,Juhu,2025-11-24 21:01:16,2025-11-24 21:59:16,58,24.57,15,418.55,completed
DRV00957,CUS24086,Sedan,Dadar,Mulund,2025-10-22 10:54:30,2025-10-22 11:39:30,45,7.14,15,157.1,completed
DRV05372,CUS45247,SUV,Vile Parle,Andheri,2025-08-30 00:47:48,2025-08-30 01:14:48,27,2.86,19,104.34,cancelled
DRV02939,CUS44830,Sedan,Malad,Vile Parle,2026-05-09 17:09:18,2026-05-09 17:56:18,47,13.61,15,254.15,completed
DRV05696,CUS44122,Sedan,Andheri,Juhu,2026-01-11 05:22:32,2026-01-11 06:08:32,46,6.41,15,146.15,completed
DRV04492,CUS22802,Sedan,Juhu,Dadar,2025-10-10 15:18:40,2025-10-10 15:41:40,23,2.18,15,82.7,cancelled
DRV00841,CUS49865,Hatchback,Powai,Ghatkopar,2025-07-22 09:34:24,2025-07-22 10:57:24,83,9.66,11,156.26,completed
DRV07085,CUS26255,Hatchback,Kurla,Santacruz,2025-09-25 04:14:31,2025-09-25 04:41:31,27,26.14,11,337.54,cancelled
DRV07603,CUS35399,Sedan,Borivali,Santacruz,2026-03-09 01:41:20,2026-03-09 02:28:20,47,20.5,15,357.5,cancelled
DRV05609,CUS11127,SUV,Dadar,Mulund,2026-03-29 02:22:40,2026-03-29 03:38:40,76,26.13,19,546.47,completed
DRV06135,CUS25540,Sedan,Malad,Ghatkopar,2025-08-07 05:11:40,2025-08-07 05:44:40,33,23.46,15,401.9,cancelled
DRV06483,CUS06438,SUV,Andheri,Mulund,2025-12-18 10:52:31,2025-12-18 11:24:31,32,2.65,19,100.35,completed
DRV05472,CUS10565,SUV,Powai,Borivali,2025-11-26 20:12:44,2025-11-26 20:46:44,34,28.63,19,593.97,completed
DRV05062,CUS27465,Sedan,Mulund,Ghatkopar,2026-04-19 22:22:19,2026-04-19 23:03:19,41,27.6,15,464.0,completed
DRV03513,CUS09008,Hatchback,Malad,Andheri,2025-11-07 02:04:58,2025-11-07 02:59:58,55,28.89,11,367.79,completed
DRV06380,CUS07272,Sedan,Powai,Kurla,2025-06-22 21:52:27,2025-06-22 22:30:27,38,12.08,15,231.2,cancelled
DRV08111,CUS38660,Sedan,Vile Parle,Mulund,2026-03-02 12:18:50,2026-03-02 13:03:50,45,1.67,15,75.05,completed
DRV05326,CUS32402,SUV,Kurla,Ghatkopar,2025-11-25 05:46:57,2025-11-25 06:36:57,50,12.09,19,279.71,completed
DRV09819,CUS13020,SUV,Malad,Andheri,2025-08-19 04:06:39,2025-08-19 04:28:39,22,27.3,19,568.7,completed
DRV05759,CUS36814,SUV,Powai,Bandra,2025-11-23 00:46:10,2025-11-23 01:28:10,42,28.09,19,583.71,completed
DRV06718,CUS28260,SUV,Bandra,Vile Parle,2025-10-24 11:58:20,2025-10-24 13:12:20,74,29.59,19,612.21,cancelled
DRV01296,CUS41287,Sedan,Bandra,Borivali,2026-03-21 05:07:15,2026-03-21 06:01:15,54,1.46,15,71.9,cancelled
DRV04765,CUS10338,SUV,Juhu,Andheri,2026-04-19 09:43:45,2026-04-19 10:42:45,59,25.71,19,538.49,completed
DRV04530,CUS20212,Sedan,Kurla,Dadar,2025-09-11 00:46:39,2025-09-11 01:23:39,37,13.37,15,250.55,cancelled
DRV07524,CUS00720,Hatchback,Ghatkopar,Santacruz,2026-03-01 17:25:32,2026-03-01 17:47:32,22,1.52,11,66.72,completed
DRV05905,CUS26071,SUV,Powai,Dadar,2026-03-06 11:59:46,2026-03-06 12:57:46,58,14.36,19,322.84,completed
DRV01272,CUS33050,Sedan,Malad,Vile Parle,2025-09-29 20:12:34,2025-09-29 21:29:34,77,19.95,15,349.25,cancelled
DRV00409,CUS00974,SUV,Ghatkopar,Kurla,2026-02-13 20:41:38,2026-02-13 21:24:38,43,28.53,19,592.07,completed
DRV00348,CUS33427,SUV,Vile Parle,Powai,2025-12-13 11:14:49,2025-12-13 12:20:49,66,24.84,19,521.96,completed
DRV04770,CUS21143,SUV,Vile Parle,Borivali,2026-02-16 17:01:01,2026-02-16 17:47:01,46,2.76,19,102.44,completed
DRV05412,CUS14272,Sedan,Bandra,Ghatkopar,2026-04-15 10:31:38,2026-04-15 11:14:38,43,10.34,15,205.1,cancelled
DRV02492,CUS30100,SUV,Vile Parle,Santacruz,2025-05-31 05:15:33,2025-05-31 06:02:33,47,7.42,19,190.98,completed
DRV06851,CUS49439,Sedan,Vile Parle,Bandra,2025-12-03 20:37:49,2025-12-03 21:16:49,39,11.11,15,216.65,completed
DRV02650,CUS08072,SUV,Santacruz,Dadar,2026-05-18 07:25:22,2026-05-18 08:22:22,57,19.49,19,420.31,cancelled
DRV01345,CUS02994,Sedan,Borivali,Dadar,2025-12-05 02:31:45,2025-12-05 03:01:45,30,10.23,15,203.45,completed
DRV04362,CUS39805,Hatchback,Kurla,Powai,2025-12-07 04:09:50,2025-12-07 05:25:50,76,16.83,11,235.13,completed
DRV05470,CUS27235,SUV,Malad,Powai,2025-07-29 05:54:51,2025-07-29 06:56:51,62,8.46,19,210.74,completed
DRV00528,CUS32992,SUV,Mulund,Powai,2025-07-05 10:23:12,2025-07-05 11:36:12,73,5.05,19,145.95,completed
DRV00016,CUS27579,SUV,Santacruz,Bandra,2026-03-06 16:26:25,2026-03-06 17:05:25,39,1.01,19,69.19,cancelled
DRV04600,CUS01945,Sedan,Santacruz,Powai,2025-07-22 05:00:22,2025-07-22 06:30:22,90,23.61,15,404.15,completed
DRV00241,CUS21802,SUV,Vile Parle,Bandra,2025-10-24 16:06:09,2025-10-24 16:42:09,36,12.32,19,284.08,completed
DRV06241,CUS39568,Sedan,Mulund,Kurla,2026-03-23 20:04:28,2026-03-23 21:31:28,87,9.8,15,197.0,completed
DRV01303,CUS21784,Sedan,Vile Parle,Mulund,2025-06-19 02:37:03,2025-06-19 04:03:03,86,29.55,15,493.25,completed
DRV00153,CUS09744,Sedan,Borivali,Bandra,2025-09-04 12:58:07,2025-09-04 14:27:07,89,27.12,15,456.8,cancelled
DRV01374,CUS10406,Sedan,Mulund,Kurla,2025-07-30 19:53:18,2025-07-30 21:16:18,83,22.28,15,384.2,completed
DRV03075,CUS35898,Sedan,Dadar,Malad,2025-10-19 00:52:47,2025-10-19 02:17:47,85,11.02,15,215.3,cancelled
DRV01807,CUS08574,Sedan,Malad,Juhu,2025-12-25 10:45:18,2025-12-25 11:41:18,56,13.45,15,251.75,completed
DRV02849,CUS38464,Hatchback,Santacruz,Dadar,2025-05-30 13:17:35,2025-05-30 14:39:35,82,7.98,11,137.78,completed
DRV07214,CUS27352,Hatchback,Andheri,Borivali,2026-04-03 05:03:16,2026-04-03 06:10:16,67,24.5,11,319.5,completed
DRV02602,CUS15771,Hatchback,Mulund,Santacruz,2026-01-17 18:59:10,2026-01-17 19:58:10,59,6.83,11,125.13,completed
DRV04832,CUS38801,Sedan,Borivali,Kurla,2025-11-27 05:03:23,2025-11-27 06:22:23,79,3.73,15,105.95,cancelled
DRV03369,CUS24529,Hatchback,Powai,Malad,2026-03-19 04:33:24,2026-03-19 04:55:24,22,8.6,11,144.6,completed
DRV04331,CUS26121,Hatchback,Santacruz,Ghatkopar,2026-01-21 00:54:31,2026-01-21 01:36:31,42,17.06,11,237.66,completed
DRV04233,CUS36132,SUV,Borivali,Powai,2025-06-25 07:28:39,2025-06-25 08:53:39,85,28.6,19,593.4,completed
DRV06128,CUS33500,Sedan,Malad,Juhu,2025-09-22 07:05:05,2025-09-22 08:10:05,65,21.11,15,366.65,completed
DRV03153,CUS46142,SUV,Malad,Vile Parle,2025-08-27 17:14:54,2025-08-27 17:54:54,40,21.77,19,463.63,cancelled
DRV07177,CUS48707,SUV,Borivali,Andheri,2025-10-11 20:36:21,2025-10-11 21:20:21,44,21.99,19,467.81,completed
DRV08410,CUS38246,Sedan,Santacruz,Malad,2026-03-07 15:44:27,2026-03-07 17:06:27,82,17.53,15,312.95,completed
DRV04538,CUS06245,SUV,Kurla,Vile Parle,2025-06-17 08:54:59,2025-06-17 10:24:59,90,23.44,19,495.36,completed
