driver_id,driver_name,driver_phone,driver_age,driver_address,registration_date,license_plate,driver_vehicle_model,car_type,driver_rating,driver_experience_years
DRV00184,Ronith Thaman,06237151527,33,"Flat 12, Juhu",2011-02-02 11:19:41,MH22 YC 1128,Tata Nexon,SUV,4.9,20
DRV00185,Abdul Pradhan,+913165750214,43,"Flat 186, Ghatkopar",2013-04-14 12:37:48,MH43 KU 8189,Tata Nexon,SUV,3.9,16
DRV00186,Zaitra Mannan,05052981427,35,"Flat 256, Kurla",2024-03-20 11:25:26,MH19 UZ 6745,WagonR,Hatchback,4.6,11
DRV00187,Charles Bhatia,4944338557,35,"Flat 54, Mulund",2016-10-27 23:51:26,MH6 AR 6993,Swift Dzire,Sedan,4.2,17
DRV00188,Vritti Kohli,+913160125236,46,"Flat 273, Vile Parle",2023-08-05 10:52:55,MH38 AG 1814,Toyota Innova,SUV,5.0,7
DRV00189,Faqid Bir,+918933288479,62,"Flat 61, Malad",2024-10-23 17:08:03,MH35 SI 2130,Honda City,Sedan,4.0,6
DRV00190,Damyanti Sachdev,04989009027,44,"Flat 440, Bandra",2022-10-07 15:07:55,MH42 BM 8767,Honda City,Sedan,4.5,9
DRV00191,Suhani Dugar,4434967140,54,"Flat 442, Malad",2023-06-04 03:28:48,MH43 TY 9307,Toyota Innova,SUV,3.5,9
DRV00192,Chakradhar Patla,07844186347,22,"Flat 317, Juhu",2023-05-16 13:01:14,MH17 YT 7128,Toyota Innova,SUV,3.7,6
DRV00193,Vanya Kulkarni,04622220460,50,"Flat 121, Malad",2015-11-09 19:19:48,MH36 PR 8727,Swift Dzire,Sedan,4.0,15
DRV00194,Ekapad Narasimhan,07870939162,47,"Flat 248, Bandra",2019-01-18 03:02:31,MH5 QA 8983,Toyota Innova,SUV,3.6,2
DRV00195,Advik Sunder,5871258132,52,"Flat 301, Powai",2011-10-14 10:54:54,MH7 YY 0017,Tata Nexon,SUV,3.8,4
DRV00196,Niharika Chaudhari,0481391234,63,"Flat 40, Mulund",2015-08-21 10:53:46,MH26 JN 7965,Swift Dzire,Sedan,4.9,4
DRV00197,Finn Oza,0252520482,55,"Flat 69, Malad",2018-09-27 03:05:47,MH29 KQ 3326,Toyota Innova,SUV,3.9,8
DRV00198,Kalpit Prabhu,+911773106586,30,"Flat 256, Bandra",2014-03-15 15:41:09,MH21 EF 5048,Honda City,Sedan,4.6,12
DRV00199,Chanchal Iyengar,+914822489094,30,"Flat 444, Bandra",2021-06-30 17:22:31,MH33 RG 5603,Toyota Innova,SUV,4.1,15
DRV00200,Chakrika Bal,+916488480438,56,"Flat 417, Borivali",2023-12-12 20:05:55,MH27 NY 2092,Honda City,Sedan,4.0,12
DRV00201,Samesh Vasa,3731338458,54,"Flat 19, Dadar",2018-04-10 14:24:35,MH13 DU 1552,Honda City,Sedan,4.5,17
DRV00202,Niharika Dugar,+914815673114,21,"Flat 400, Powai",2021-10-28 17:47:56,MH3 NN 7922,Swift Dzire,Sedan,3.9,6
DRV00203,Onkar Ben,09250599780,31,"Flat 207, Kurla",2023-05-19 21:51:40,MH1 EW 0193,Swift Dzire,Sedan,4.2,14
DRV00204,Ronith Patil,00046337219,32,"Flat 179, Powai",2017-03-17 09:36:21,MH48 SB 4459,Swift Dzire,Sedan,4.0,4
DRV00205,Madhav Sidhu,4901383028,42,"Flat 4, Dadar",2013-07-12 20:12:59,MH7 HL 1245,Hyundai Creta,SUV,4.2,18
DRV00206,Samarth Gour,+916783767910,45,"Flat 468, Santacruz",2021-11-04 05:37:09,MH12 PP 2804,Hyundai Creta,SUV,4.0,5
DRV00207,Azad Nazareth,7569903839,23,"Flat 136, Powai",2024-10-16 10:44:12,MH18 SP 0142,Hyundai Creta,SUV,3.5,14
DRV00208,Andrew Tailor,+919492523708,66,"Flat 366, Powai",2026-03-20 22:36:53,MH41 ZF 5424,Swift Dzire,Sedan,4.1,2
DRV00209,Simon Patla,01373529456,43,"Flat 114, Mulund",2014-04-23 01:25:05,MH12 CT 9703,Swift Dzire,Sedan,3.9,12
DRV00210,Ekiya Swaminathan,6922933273,26,"Flat 77, Dadar",2024-08-19 01:04:16,MH29 HX 6207,Tata Nexon,SUV,3.7,2
DRV00211,Chakradev Sagar,+914716705585,44,"Flat 332, Kurla",2011-06-23 14:55:48,MH37 OY 0581,Tata Nexon,SUV,4.5,2
DRV00212,Sneha Mohan,3318066544,30,"Flat 7, Andheri",2017-02-17 04:56:17,MH35 NI 1362,Swift Dzire,Sedan,4.3,19
DRV00213,Ekanta Panchal,+916566282157,18,"Flat 111, Andheri",2019-01-14 02:47:05,MH30 PI 7059,WagonR,Hatchback,4.9,17
DRV00214,Jeevika Ahuja,6578087062,54,"Flat 22, Ghatkopar",2023-04-04 03:33:17,MH47 YM 0824,Honda City,Sedan,3.7,9
DRV00215,Eesha Hegde,7150586577,39,"Flat 237, Ghatkopar",2025-04-05 08:32:31,MH20 VQ 8217,Honda City,Sedan,3.9,12
DRV00216,Dayita Din,+916173020990,42,"Flat 340, Santacruz",2019-06-28 14:53:37,MH26 FY 7949,Honda City,Sedan,4.0,6
DRV00217,Tarak Narain,+913130098653,38,"Flat 378, Dadar",2022-10-16 08:47:29,MH49 ZT 0205,Hyundai Creta,SUV,3.9,15
DRV00218,Mugdha Grewal,+912245767981,31,"Flat 210, Juhu",2022-05-24 06:06:17,MH8 PH 1286,Swift Dzire,Sedan,4.0,10
DRV00219,Janani Manda,9376814036,57,"Flat 195, Borivali",2021-02-10 02:36:25,MH19 XD 4738,Hyundai Creta,SUV,3.8,4
DRV00220,Tristan Chaudhari,2669209324,65,"Flat 480, Malad",2023-05-27 13:18:55,MH24 TH 8695,Toyota Innova,SUV,3.7,11
DRV00221,Praneel Kumar,1144705353,41,"Flat 106, Ghatkopar",2015-06-26 06:47:39,MH39 CT 6299,Honda City,Sedan,4.9,7
DRV00222,Caleb Gill,00515069112,19,"Flat 267, Dadar",2016-10-11 13:08:00,MH18 RN 6634,Swift Dzire,Sedan,4.5,4
DRV00223,Kashvi Shenoy,9356773146,56,"Flat 223, Andheri",2012-08-18 12:06:51,MH43 MM 8243,Hyundai Creta,SUV,3.7,1
DRV00224,Mahika Pandey,02987323076,39,"Flat 135, Bandra",2011-08-23 17:57:13,MH30 EX 1101,Hyundai Creta,SUV,4.1,3
DRV00225,Zayan Buch,09587210568,29,"Flat 18, Juhu",2012-11-27 07:03:05,MH45 RB 5126,Honda City,Sedan,4.3,16
DRV00226,Darpan Kibe,6209108136,64,"Flat 463, Juhu",2024-12-22 08:26:25,MH14 AP 1187,Toyota Innova,SUV,3.7,9
DRV00227,Kamala Deo,4795363246,59,"Flat 231, Mulund",2026-03-16 15:29:13,MH12 FL 4825,WagonR,Hatchback,4.6,5
DRV00228,Lipika Kala,07203027498,69,"Flat 370, Powai",2014-11-06 15:07:35,MH15 OT 6877,WagonR,Hatchback,4.0,18
DRV00229,Yashodhara Sura,+913661595957,19,"Flat 492, Powai",2013-08-24 10:19:55,MH16 VA 7419,WagonR,Hatchback,4.6,7
DRV00230,Wridesh Patla,04058626844,51,"Flat 447, Juhu",2015-07-25 00:43:18,MH2 CO 9227,Hyundai Creta,SUV,4.9,15
DRV00231,Zehaan Chacko,+919273488047,33,"Flat 314, Andheri",2014-10-19 10:02:37,MH15 GB 1344,Toyota Innova,SUV,3.5,1
DRV00232,Anusha Shetty,+915671874846,46,"Flat 352, Juhu",2018-02-27 02:42:00,MH23 YF 7983,Hyundai Creta,SUV,4.3,18
DRV00233,Aditya Kalla,09659806587,62,"Flat 403, Dadar",2023-01-13 19:24:01,MH22 UG 1459,Hyundai Creta,SUV,4.4,6
DRV00234,Vyanjana Tella,0404137128,21,"Flat 395, Mulund",2021-05-03 03:38:12,MH23 QQ 8578,WagonR,Hatchback,3.8,1
DRV00235,Sai Dayal,+910753725849,69,"Flat 232, Juhu",2024-05-20 17:17:12,MH24 ZN 0253,Honda City,Sedan,4.5,3
DRV00236,Meera Mani,+911037765574,56,"Flat 340, Ghatkopar",2015-08-17 10:57:01,MH16 GG 0590,Toyota Innova,SUV,4.3,18
DRV00237,Saksham Atwal,07081824021,35,"Flat 476, Dadar",2019-05-31 00:12:53,MH19 SS 4050,Hyundai Creta,SUV,5.0,13
DRV00238,Brijesh Doctor,8561083216,61,"Flat 409, Malad",2026-02-18 06:28:09,MH48 SM 7311,Hyundai Creta,SUV,4.8,20
DRV00239,Hemangini Shetty,9631208035,47,"Flat 324, Vile Parle",2017-05-08 19:09:02,MH14 UV 9996,Swift Dzire,Sedan,4.2,20
DRV00240,Zilmil Narayan,+914975522170,29,"Flat 59, Bandra",2014-03-12 11:35:39,MH17 UH 2568,Tata Nexon,SUV,4.5,16
DRV00241,Samuel Jaggi,5972648697,30,"Flat 408, Kurla",2025-05-24 03:09:38,MH6 ER 1212,Toyota Innova,SUV,3.6,3
DRV00242,Avi Kibe,3545386569,69,"Flat 468, Dadar",2012-06-21 22:17:52,MH38 TQ 5575,Honda City,Sedan,3.5,9
DRV00243,Panini Naidu,7584630320,20,"Flat 274, Malad",2021-10-18 09:23:59,MH16 VR 7665,WagonR,Hatchback,3.9,20
DRV00244,Jeet More,03231282823,24,"Flat 233, Vile Parle",2018-07-28 22:36:54,MH13 IO 3213,Tata Nexon,SUV,4.1,4
DRV00245,Nikita Johal,04716348440,60,"Flat 159, Powai",2014-04-23 15:40:21,MH24 VH 2050,Tata Nexon,SUV,3.9,15
DRV00246,Hredhaan Kohli,+912002044056,41,"Flat 205, Mulund",2016-12-06 20:06:27,MH20 XG 3848,Toyota Innova,SUV,3.7,5
DRV00247,Triveni Narayanan,+915196855865,62,"Flat 58, Borivali",2025-05-18 04:10:16,MH44 XJ 3882,Honda City,Sedan,4.6,9
DRV00248,Shaurya Dewan,+915615827804,68,"Flat 68, Vile Parle",2013-10-13 14:00:08,MH48 SN 3234,Hyundai Creta,SUV,4.5,4
DRV00249,Vanya Taneja,+919910153560,18,"Flat 404, Borivali",2023-07-08 23:58:09,MH11 DF 6317,WagonR,Hatchback,4.4,17
DRV00250,Dalaja Bose,+919633841508,43,"Flat 117, Mulund",2021-06-19 06:43:54,MH22 IW 6697,Swift Dzire,Sedan,4.7,9
DRV00251,Farhan Narang,8311170933,36,"Flat 267, Ghatkopar",2020-03-05 20:56:31,MH15 FF 7615,Hyundai Creta,SUV,3.7,10
DRV00252,Zinal Buch,1671293932,35,"Flat 138, Kurla",2011-06-03 07:54:44,MH23 FG 5549,Swift Dzire,Sedan,4.4,8
DRV00253,Abhiram Banik,3794559091,60,"Flat 288, Mulund",2022-04-05 19:38:19,MH44 WG 2114,Hyundai Creta,SUV,3.6,8
DRV00254,Anamika Mishra,+918379213385,30,"Flat 188, Mulund",2011-04-12 05:01:30,MH33 ER 3567,Toyota Innova,SUV,4.2,4
DRV00255,Mitali Bhatt,04294021779,67,"Flat 367, Powai",2017-09-10 16:55:28,MH50 HC 2779,Tata Nexon,SUV,4.5,8
DRV00256,Finn Nayak,0690723221,41,"Flat 405, Dadar",2016-12-09 06:26:20,MH33 VY 7589,WagonR,Hatchback,4.4,5
DRV00257,Libni Malhotra,6890527743,33,"Flat 472, Malad",2018-02-15 12:02:38,MH38 SF 5058,Honda City,Sedan,4.8,6
DRV00258,Zashil Gour,9481947453,68,"Flat 365, Dadar",2017-12-22 23:02:40,MH7 MO 1992,Honda City,Sedan,4.1,3
DRV00259,Akshay Cheema,3291095070,32,"Flat 197, Vile Parle",2012-02-14 07:38:48,MH2 UZ 3184,Honda City,Sedan,4.0,11
DRV00260,Ronith Babu,+917971931822,61,"Flat 138, Bandra",2016-12-27 16:10:25,MH4 BF 6661,Hyundai Creta,SUV,4.3,19
DRV00261,Anmol Agrawal,00481422023,51,"Flat 166, Vile Parle",2016-02-20 08:20:04,MH45 ZH 4761,Honda City,Sedan,4.0,19
DRV00262,Falan Dass,+915018044052,20,"Flat 263, Borivali",2021-02-27 21:41:17,MH48 LN 3230,Toyota Innova,SUV,4.7,1
DRV00263,Mitali Rana,05469681842,49,"Flat 458, Juhu",2024-01-14 16:35:46,MH26 TO 8873,Toyota Innova,SUV,3.8,1
DRV00264,Divya Ghosh,+910297721365,32,"Flat 385, Vile Parle",2012-12-25 16:39:47,MH18 XZ 2678,WagonR,Hatchback,4.4,7
DRV00265,Advik Krishnan,5984846801,30,"Flat 44, Juhu",2018-05-31 19:24:57,MH48 DU 0842,Honda City,Sedan,4.5,20
DRV00266,Balveer Sankaran,05812456562,59,"Flat 369, Powai",2018-09-24 08:56:25,MH25 QH 8961,Tata Nexon,SUV,4.5,11
DRV00267,Divya Pillai,+915124361229,64,"Flat 57, Juhu",2021-09-18 16:23:00,MH12 SZ 8341,WagonR,Hatchback,3.8,17
DRV00268,Frado Varma,+919603958376,25,"Flat 73, Vile Parle",2025-05-05 10:34:19,MH9 UO 7993,Tata Nexon,SUV,3.6,19
DRV00269,Darika Sheth,09106531829,31,"Flat 332, Dadar",2016-06-18 16:42:34,MH37 QN 4970,Swift Dzire,Sedan,3.9,8
DRV00270,Damini Jani,+911749637708,46,"Flat 15, Andheri",2026-03-14 01:08:05,MH43 NQ 4218,Swift Dzire,Sedan,3.9,4
DRV00271,Reva Pant,1952376266,32,"Flat 253, Powai",2016-12-27 23:51:29,MH19 UD 5049,Toyota Innova,SUV,4.3,10
DRV00272,Dipta Bhandari,04286692418,25,"Flat 122, Andheri",2024-07-03 06:17:05,MH38 GB 7095,WagonR,Hatchback,3.7,1
DRV00273,Ekalinga Chaudhary,+911970353020,60,"Flat 268, Santacruz",2025-04-30 16:36:36,MH35 EY 0424,WagonR,Hatchback,4.0,17
DRV00274,Nachiket Dass,3671977817,21,"Flat 499, Juhu",2024-09-13 06:50:38,MH18 IL 7305,Tata Nexon,SUV,4.2,9
DRV00275,Hema Bala,+917376663827,52,"Flat 452, Juhu",2014-02-12 03:56:39,MH2 HS 7586,Tata Nexon,SUV,4.2,3
DRV00276,Aashi Ahluwalia,2554378981,50,"Flat 459, Powai",2024-04-05 10:43:41,MH40 ZM 1911,Toyota Innova,SUV,4.6,8
DRV00277,Urvi Patel,+916516222308,58,"Flat 468, Kurla",2025-06-19 00:56:20,MH32 BH 7396,WagonR,Hatchback,3.7,13
DRV00278,Warjas Kumer,7773193590,60,"Flat 463, Santacruz",2023-08-15 19:26:50,MH1 HK 1395,Honda City,Sedan,3.6,12
DRV00279,Hitesh Dave,1094685545,27,"Flat 284, Andheri",2011-12-13 17:01:51,MH41 SY 3343,WagonR,Hatchback,3.5,4
DRV00280,Ekta Dugar,+916046566442,48,"Flat 300, Borivali",2012-07-26 00:29:40,MH3 KM 3269,Toyota Innova,SUV,5.0,11
DRV00281,Ikshita Khosla,05997952530,21,"Flat 60, Borivali",2018-10-19 04:06:58,MH18 DF 1749,Toyota Innova,SUV,4.2,2
DRV00282,Sathvik Banik,8138364505,27,"Flat 112, Bandra",2021-04-27 09:21:12,MH44 MS 5859,Honda City,Sedan,3.9,16
DRV00283,Charvi Majumdar,06135685329,46,"Flat 456, Mulund",2024-04-09 06:12:47,MH7 IF 4219,Hyundai Creta,SUV,4.6,11
DRV00284,Bina Pall,+916157196170,20,"Flat 151, Malad",2014-07-22 05:24:44,MH39 AL 0778,Honda City,Sedan,5.0,10
DRV00285,Gauri Oak,6278611961,58,"Flat 491, Malad",2020-05-03 14:18:35,MH24 HB 9289,Tata Nexon,SUV,5.0,6
DRV00286,Bhavini Mistry,7641506574,57,"Flat 415, Malad",2013-05-08 13:45:46,MH43 WE 7646,Swift Dzire,Sedan,4.5,19
DRV00287,Nicholas Sahota,04471014408,29,"Flat 218, Andheri",2020-01-12 18:35:08,MH32 LQ 1633,WagonR,Hatchback,4.7,11
DRV00288,Abhiram Gour,03198523442,34,"Flat 342, Kurla",2021-07-14 20:26:59,MH3 SW 6904,Hyundai Creta,SUV,4.9,3
DRV00289,Ranbir Borah,04065661684,30,"Flat 49, Bandra",2013-10-07 06:35:42,MH25 AP 9055,Honda City,Sedan,4.5,9
DRV00290,Akshay Pingle,+910578537019,65,"Flat 131, Ghatkopar",2011-01-22 19:20:18,MH28 PJ 9179,Tata Nexon,SUV,4.4,18
DRV00291,Faris Mistry,03167735598,28,"Flat 206, Ghatkopar",2026-02-11 00:22:02,MH5 ZI 0032,WagonR,Hatchback,3.8,15
DRV00292,Sudiksha Patil,03245303768,21,"Flat 305, Kurla",2019-04-10 14:31:26,MH10 LR 3637,Tata Nexon,SUV,4.9,3
DRV00293,Samaksh Saxena,7894682468,35,"Flat 263, Borivali",2012-12-04 09:01:45,MH45 LJ 0304,Hyundai Creta,SUV,4.1,9
DRV00294,Aarna Uppal,09664590781,24,"Flat 167, Kurla",2024-07-13 15:23:46,MH16 YF 7907,Swift Dzire,Sedan,4.1,8
DRV00295,Rayaan Dey,+914170841845,53,"Flat 481, Borivali",2013-09-25 01:40:10,MH2 AS 8484,Swift Dzire,Sedan,4.3,15
DRV00296,Siddharth Bahl,+912189093845,22,"Flat 401, Dadar",2015-09-06 10:07:17,MH28 NH 5340,Swift Dzire,Sedan,4.0,19
DRV00297,Lakshit Dubey,+913386727797,52,"Flat 171, Vile Parle",2017-09-18 05:20:58,MH8 LR 4653,Tata Nexon,SUV,4.7,8
DRV00298,Rayaan Chandran,3616271650,44,"Flat 73, Santacruz",2021-09-10 22:50:58,MH50 PH 3007,Tata Nexon,SUV,3.6,10
DRV00299,Neelima Raman,+915265719362,37,"Flat 391, Santacruz",2011-12-19 18:48:39,MH35 YS 9706,Honda City,Sedan,4.1,19
DRV00300,Jatin Jani,06976576607,53,"Flat 328, Borivali",2026-03-17 14:00:16,MH32 ZZ 4558,Toyota Innova,SUV,3.9,9
DRV00301,Zashil Kulkarni,+912178150564,47,"Flat 375, Dadar",2023-10-18 09:03:28,MH14 OD 8052,Hyundai Creta,SUV,4.3,6
DRV00302,Mekhala Purohit,00479899031,37,"Flat 323, Juhu",2013-02-02 07:57:04,MH6 UG 6024,Hyundai Creta,SUV,4.3,13
DRV00303,Qadim Nadig,09352284266,58,"Flat 297, Malad",2012-12-07 19:03:14,MH21 YG 8635,WagonR,Hatchback,4.7,8
DRV00304,Nandini D’Alia,2996401529,21,"Flat 157, Santacruz",2020-06-14 12:26:14,MH30 GA 6102,Swift Dzire,Sedan,4.0,1
DRV00305,Nikita Loke,01003309670,19,"Flat 408, Mulund",2018-07-22 10:48:56,MH13 LD 2229,Tata Nexon,SUV,4.4,20
DRV00306,Brinda Tripathi,04756890020,53,"Flat 375, Ghatkopar",2022-01-13 03:41:34,MH24 VP 3847,Toyota Innova,SUV,3.7,19
DRV00307,Sneha Badal,+916367476001,43,"Flat 116, Powai",2013-04-28 16:38:28,MH17 JF 3859,WagonR,Hatchback,3.7,15
DRV00308,Darsh Sethi,1798321191,38,"Flat 485, Borivali",2021-08-21 22:36:25,MH31 DU 8531,Swift Dzire,Sedan,3.7,5
DRV00309,Aarush Warrior,9280604839,30,"Flat 491, Bandra",2014-07-15 15:36:12,MH27 LZ 1513,Tata Nexon,SUV,3.8,10
DRV00310,Sai Rout,0863056493,47,"Flat 249, Borivali",2021-02-10 02:01:40,MH45 UD 3613,Tata Nexon,SUV,3.6,12
DRV00311,Anmol Konda,4794994028,24,"Flat 238, Borivali",2021-05-12 17:01:31,MH26 HQ 3329,Tata Nexon,SUV,3.8,11
DRV00312,Unnati Mohan,+916103754321,48,"Flat 463, Powai",2014-02-14 13:16:23,MH14 DC 4674,WagonR,Hatchback,4.5,1
DRV00313,Rajata Sarraf,+912937660827,70,"Flat 393, Andheri",2024-01-30 12:12:51,MH34 IC 6309,Hyundai Creta,SUV,4.5,9
DRV00314,Pooja Krishnamurthy,05557883927,20,"Flat 168, Santacruz",2012-08-04 19:37:56,MH43 HJ 3610,Toyota Innova,SUV,3.8,7
DRV00315,Kashish Badal,+911977947643,36,"Flat 438, Juhu",2026-05-22 13:07:24,MH4 ZO 0109,Toyota Innova,SUV,3.7,19
DRV00316,Vansha Murty,+919027688321,33,"Flat 266, Santacruz",2018-07-16 04:50:10,MH48 GA 6409,WagonR,Hatchback,4.7,2
DRV00317,Osha Lad,08508974396,38,"Flat 141, Bandra",2016-05-08 14:44:37,MH17 EP 6316,Tata Nexon,SUV,4.9,20
DRV00318,Karan Krishnamurthy,06329393340,50,"Flat 180, Dadar",2015-01-21 16:39:45,MH43 AC 4927,Hyundai Creta,SUV,3.5,5
DRV00319,Ria Kibe,+911841505860,29,"Flat 145, Santacruz",2023-04-25 10:57:01,MH8 PT 2191,WagonR,Hatchback,4.2,14
DRV00320,Charles Acharya,+918189329723,24,"Flat 322, Andheri",2021-08-12 20:18:39,MH22 SV 8507,Toyota Innova,SUV,4.6,20
DRV00321,Faraj Rastogi,+910273442606,19,"Flat 188, Mulund",2016-02-07 16:00:46,MH19 ST 9419,Swift Dzire,Sedan,4.7,5
DRV00322,Niharika Keer,+910198516368,21,"Flat 81, Kurla",2013-05-22 01:06:11,MH11 PU 9927,Hyundai Creta,SUV,4.7,16
DRV00323,Peter Sunder,02442713070,34,"Flat 339, Malad",2013-11-16 05:26:34,MH13 VX 2104,Swift Dzire,Sedan,4.1,20
DRV00324,Chakradev Bala,+916658405005,64,"Flat 498, Vile Parle",2021-11-21 14:41:39,MH25 YI 5721,Tata Nexon,SUV,4.4,4
DRV00325,Vincent Dube,03556024658,58,"Flat 149, Powai",2016-04-23 04:14:34,MH45 RC 2949,WagonR,Hatchback,4.5,8
DRV00326,Aadhya Brar,08441334537,42,"Flat 129, Bandra",2024-08-17 11:04:19,MH40 DG 8842,Toyota Innova,SUV,4.3,1
DRV00327,Rajeshri Sahota,+917639584209,20,"Flat 156, Kurla",2018-10-25 20:26:45,MH10 CT 0510,Tata Nexon,SUV,4.7,20
DRV00328,Azad Raju,+919235954372,40,"Flat 164, Vile Parle",2012-01-09 02:29:48,MH47 XQ 1468,Swift Dzire,Sedan,4.4,5
DRV00329,Samuel Deshpande,06677057862,38,"Flat 380, Kurla",2015-09-15 02:12:40,MH11 FI 9803,Swift Dzire,Sedan,3.7,9
DRV00330,Rachit Koshy,2982359795,66,"Flat 129, Borivali",2011-06-02 20:19:13,MH26 CY 7582,Hyundai Creta,SUV,4.7,14
DRV00331,Kamala Lalla,09583770074,21,"Flat 180, Mulund",2021-11-02 19:34:50,MH34 BG 0433,Tata Nexon,SUV,4.5,18
DRV00332,Irya Warrior,3691952269,44,"Flat 388, Juhu",2015-06-06 04:57:40,MH2 VS 1308,Hyundai Creta,SUV,5.0,12
DRV00333,Pratyush Saxena,03877148853,66,"Flat 465, Ghatkopar",2012-07-20 22:33:28,MH25 OO 4073,Toyota Innova,SUV,4.7,9
DRV00334,Naveen Saxena,03583889918,39,"Flat 329, Dadar",2022-10-07 03:25:13,MH8 QB 7821,Tata Nexon,SUV,4.3,17
DRV00335,Kai Aggarwal,2153336257,70,"Flat 291, Dadar",2025-04-11 20:16:49,MH31 YV 6336,WagonR,Hatchback,3.5,13
DRV00336,Ranveer Kunda,07975252435,49,"Flat 138, Mulund",2022-01-22 10:14:06,MH24 JX 9225,Swift Dzire,Sedan,4.3,4
DRV00337,William Sundaram,04315718310,18,"Flat 447, Santacruz",2019-05-08 23:13:23,MH50 JJ 3511,Swift Dzire,Sedan,4.4,7
DRV00338,Xavier Panchal,01822460816,36,"Flat 326, Juhu",2018-11-12 23:46:42,MH2 IG 2446,Hyundai Creta,SUV,4.6,1
DRV00339,Ranbir Sule,00232987759,64,"Flat 94, Juhu",2015-05-10 09:07:07,MH13 CE 5049,Toyota Innova,SUV,4.7,15
DRV00340,Gaurang Johal,03188445900,28,"Flat 197, Mulund",2013-09-10 08:53:19,MH41 TF 4594,Swift Dzire,Sedan,4.8,17
DRV00341,Ishaan Sani,0496496867,64,"Flat 148, Santacruz",2018-06-01 12:19:29,MH48 SF 5838,Tata Nexon,SUV,4.1,2
DRV00342,Kavya Ravel,+913855190610,22,"Flat 446, Bandra",2016-06-12 12:29:18,MH43 YW 0230,Swift Dzire,Sedan,3.7,15
DRV00343,Isha Malhotra,+913416537478,36,"Flat 97, Borivali",2016-02-23 15:39:33,MH15 WI 6571,Toyota Innova,SUV,4.7,16
DRV00344,Vrishti Chacko,3447814862,18,"Flat 191, Juhu",2025-07-25 20:29:11,MH9 WN 0249,Hyundai Creta,SUV,4.5,20
DRV00345,Arya Kalita,+915424159540,37,"Flat 26, Malad",2018-06-10 00:12:54,MH24 PH 8476,Tata Nexon,SUV,4.3,18
DRV00346,Akshay Bhat,+910372709694,37,"Flat 46, Borivali",2013-03-12 03:08:08,MH49 YB 3948,Swift Dzire,Sedan,3.8,10
DRV00347,Faris Mallick,+917293151279,34,"Flat 327, Mulund",2017-05-06 08:58:02,MH36 IE 5516,Honda City,Sedan,3.8,16
DRV00348,Aarna Sankaran,2830365341,40,"Flat 477, Mulund",2017-06-21 21:38:12,MH17 BM 7712,Hyundai Creta,SUV,4.7,3
DRV00349,Eta Mann,+919928671744,19,"Flat 40, Borivali",2013-02-20 01:16:28,MH21 AA 2144,WagonR,Hatchback,4.1,12
DRV00350,Pratyush Krishna,0849303866,63,"Flat 458, Malad",2024-06-07 06:03:34,MH17 QN 9931,Swift Dzire,Sedan,4.2,4
DRV00351,Riya Narang,1116571662,33,"Flat 274, Bandra",2014-02-27 01:58:39,MH48 RG 3208,Honda City,Sedan,4.5,1
DRV00352,Umang Kumar,+916917745687,19,"Flat 16, Vile Parle",2011-09-26 04:02:41,MH16 IG 4461,Toyota Innova,SUV,4.8,1
DRV00353,Om Natarajan,07901476432,24,"Flat 12, Malad",2019-04-06 14:57:30,MH25 YU 8714,Honda City,Sedan,5.0,20
DRV00354,Rachita Sabharwal,07298874699,31,"Flat 92, Bandra",2018-03-16 01:34:34,MH27 KG 5315,Swift Dzire,Sedan,4.7,2
DRV00355,Quincy Parmer,+911911096021,67,"Flat 499, Juhu",2012-02-26 11:03:21,MH21 PG 8186,Swift Dzire,Sedan,3.7,14
DRV00356,Upma Vora,07139787921,19,"Flat 347, Dadar",2021-01-12 17:33:24,MH16 BM 1653,Tata Nexon,SUV,3.9,20
DRV00357,Varsha Natarajan,+915333425511,40,"Flat 416, Kurla",2016-02-11 02:05:58,MH23 AS 4143,WagonR,Hatchback,4.1,2
DRV00358,Odika Mukhopadhyay,+916450111032,33,"Flat 194, Mulund",2014-01-21 18:20:56,MH30 IB 6577,Toyota Innova,SUV,4.8,14
DRV00359,Isha Atwal,+915228524508,40,"Flat 447, Santacruz",2023-12-19 23:31:07,MH10 SK 4307,Toyota Innova,SUV,3.6,17
DRV00360,Gaurika Ramachandran,+910009797885,54,"Flat 79, Vile Parle",2012-08-03 03:05:48,MH28 GE 7941,Hyundai Creta,SUV,4.8,4
DRV00361,Anvi Chaudhuri,+917613053126,41,"Flat 97, Juhu",2020-04-30 00:03:12,MH37 VE 4726,Swift Dzire,Sedan,3.9,3
DRV00362,Madhavi Savant,04188028846,45,"Flat 80, Ghatkopar",2017-01-29 02:27:10,MH17 IA 9491,Toyota Innova,SUV,4.1,17
DRV00363,Balhaar Dar,+913161791984,66,"Flat 320, Andheri",2015-09-10 00:37:42,MH16 GB 3416,WagonR,Hatchback,4.5,18
DRV00364,Baljiwan Lala,8567198337,39,"Flat 50, Powai",2026-02-22 05:56:49,MH47 ZD 2730,Tata Nexon,SUV,4.1,19
DRV00365,Faraj Mangat,09919670590,34,"Flat 234, Ghatkopar",2013-06-11 15:40:56,MH13 GT 8557,Swift Dzire,Sedan,4.6,19
DRV00366,Advay Sarma,2293506202,58,"Flat 293, Kurla",2011-04-15 09:15:33,MH2 UA 3703,WagonR,Hatchback,4.3,15
